year,round,date,venue,attendance,home_team,away_team,home_q1,home_q2,home_q3,home_q4,home_score,away_q1,away_q2,away_q3,away_q4,away_score
2025,Round 2,Sun 16-Mar-2025,M.C.G.,23278.0,Melbourne,Greater Western Sydney,14,34,66,74,74,19,41,55,77,77
2025,Round 2,Sun 16-Mar-2025,Perth Stadium,46532.0,West Coast,Gold Coast,13,16,35,49,49,29,61,95,136,136
2025,Round 3,Thu 20-Mar-2025,M.C.G.,62735.0,Carlton,Hawthorn,13,40,56,60,60,15,35,61,80,80
2025,Round 3,Fri 21-Mar-2025,M.C.G.,78027.0,Western Bulldogs,Collingwood,22,43,51,70,70,16,38,59,76,76
2025,Round 3,Sat 22-Mar-2025,M.C.G.,46688.0,Essendon,Adelaide,20,34,61,100,100,35,74,118,161,161
2025,Round 3,Sat 22-Mar-2025,Adelaide Oval,37342.0,Port Adelaide,Richmond,42,89,127,140,140,9,24,46,68,68
2025,Round 3,Sat 22-Mar-2025,Docklands,36663.0,St Kilda,Geelong,37,65,90,98,98,10,36,63,91,91
2025,Round 3,Sun 23-Mar-2025,Gabba,30012.0,Brisbane Lions,West Coast,8,27,60,94,94,32,51,63,75,75
2025,Round 3,Sun 23-Mar-2025,Docklands,28768.0,North Melbourne,Melbourne,23,57,76,125,125,29,45,58,66,66
2025,Round 3,Sun 23-Mar-2025,Perth Stadium,43882.0,Fremantle,Sydney,27,35,56,65,65,5,26,54,68,68
2025,Round 4,Thu 27-Mar-2025,Docklands,25114.0,Essendon,Port Adelaide,17,27,44,72,72,23,30,50,60,60
2025,Round 4,Fri 28-Mar-2025,Docklands,44894.0,Carlton,Western Bulldogs,27,47,63,75,75,4,29,61,83,83
2025,Round 4,Sat 29-Mar-2025,M.C.G.,24506.0,Melbourne,Gold Coast,10,21,48,62,62,29,38,82,120,120
2025,Round 4,Sat 29-Mar-2025,Docklands,41147.0,St Kilda,Richmond,21,42,83,135,135,9,34,43,53,53
2025,Round 4,Sat 29-Mar-2025,York Park,14021.0,Hawthorn,Greater Western Sydney,2,46,72,76,76,37,39,52,64,64
2025,Round 4,Sun 30-Mar-2025,Adelaide Oval,46511.0,Adelaide,North Melbourne,25,53,86,114,114,21,35,59,78,78
2025,Round 4,Sun 30-Mar-2025,Perth Stadium,53289.0,West Coast,Fremantle,19,28,47,68,68,34,54,83,106,106
2025,Round 5,Thu 03-Apr-2025,M.C.G.,82058.0,Collingwood,Carlton,20,25,55,63,63,23,29,30,46,46
2025,Round 5,Fri 04-Apr-2025,Kardinia Park,30397.0,Geelong,Melbourne,23,44,59,85,85,8,29,43,46,46
2025,Round 5,Sat 05-Apr-2025,Carrara,16211.0,Gold Coast,Adelaide,23,39,71,91,91,16,40,65,90,90
2025,Round 5,Sat 05-Apr-2025,M.C.G.,42578.0,Richmond,Brisbane Lions,19,40,62,90,90,29,66,104,118,118
2025,Round 5,Sat 05-Apr-2025,Docklands,31955.0,North Melbourne,Sydney,12,31,39,52,52,33,53,98,117,117
2025,Round 5,Sun 06-Apr-2025,Sydney Showground,9231.0,Greater Western Sydney,West Coast,36,73,95,132,132,7,22,43,51,51
2025,Round 5,Sun 06-Apr-2025,Adelaide Oval,34201.0,Port Adelaide,St Kilda,16,37,58,72,72,40,60,74,89,89
2025,Round 5,Sun 06-Apr-2025,Perth Stadium,41491.0,Fremantle,Western Bulldogs,26,71,90,97,97,24,39,66,81,81
2025,Round 6,Thu 10-Apr-2025,Adelaide Oval,50073.0,Adelaide,Geelong,33,72,94,100,100,28,60,86,119,119
2025,Round 6,Fri 11-Apr-2025,Adelaide Oval,47649.0,Collingwood,Sydney,27,67,89,109,109,25,50,64,78,78
2025,Round 6,Sat 12-Apr-2025,Barossa Oval,9317.0,North Melbourne,Gold Coast,25,51,75,89,89,37,59,94,141,141
2025,Round 6,Sat 12-Apr-2025,Adelaide Oval,41252.0,Carlton,West Coast,24,53,81,121,121,9,24,36,50,50
2025,Round 6,Sat 12-Apr-2025,Norwood Oval,9242.0,Western Bulldogs,Brisbane Lions,16,62,78,97,97,21,29,72,118,118
2025,Round 6,Sat 12-Apr-2025,Adelaide Oval,45039.0,Melbourne,Essendon,10,17,49,57,57,22,46,65,96,96
2025,Round 6,Sun 13-Apr-2025,Barossa Oval,10028.0,Richmond,Fremantle,26,39,45,47,47,28,49,86,108,108
2025,Round 6,Sun 13-Apr-2025,Norwood Oval,9235.0,St Kilda,Greater Western Sydney,25,34,55,82,82,27,54,105,110,110
2025,Round 6,Sun 13-Apr-2025,Adelaide Oval,47671.0,Port Adelaide,Hawthorn,39,79,94,121,121,8,20,47,91,91
2025,Round 7,Thu 17-Apr-2025,Gabba,34802.0,Brisbane Lions,Collingwood,16,32,38,53,53,26,51,80,105,105
2025,Round 7,Fri 18-Apr-2025,Docklands,46373.0,North Melbourne,Carlton,14,39,46,71,71,45,59,96,153,153
2025,Round 7,Fri 18-Apr-2025,Perth Stadium,46080.0,West Coast,Essendon,30,45,61,75,75,8,27,61,77,77
2025,Round 7,Sat 19-Apr-2025,M.C.G.,25202.0,Melbourne,Fremantle,37,74,95,107,107,26,53,76,97,97
2025,Round 7,Sat 19-Apr-2025,Adelaide Oval,40062.0,Adelaide,Greater Western Sydney,20,23,43,52,52,3,10,20,34,34
2025,Round 7,Sat 19-Apr-2025,Docklands,18423.0,Richmond,Gold Coast,22,41,78,80,80,15,27,35,69,69
2025,Round 7,Sun 20-Apr-2025,S.C.G.,36636.0,Sydney,Port Adelaide,8,19,39,77,77,26,46,67,85,85
2025,Round 7,Sun 20-Apr-2025,Docklands,35511.0,Western Bulldogs,St Kilda,23,56,91,127,127,25,28,44,56,56
2025,Round 7,Mon 21-Apr-2025,M.C.G.,88746.0,Geelong,Hawthorn,29,50,72,86,86,18,40,66,79,79
2025,Round 8,Thu 24-Apr-2025,M.C.G.,71635.0,Melbourne,Richmond,20,34,73,83,83,15,30,38,63,63
2025,Round 8,Fri 25-Apr-2025,M.C.G.,92044.0,Collingwood,Essendon,22,41,75,107,107,7,33,51,66,66
2025,Round 8,Fri 25-Apr-2025,Perth Stadium,53048.0,Fremantle,Adelaide,38,54,80,85,85,13,34,38,67,67
2025,Round 8,Sat 26-Apr-2025,Docklands,29901.0,St Kilda,Brisbane Lions,12,22,47,73,73,30,56,85,118,118
2025,Round 8,Sat 26-Apr-2025,Adelaide Oval,35004.0,Port Adelaide,North Melbourne,45,59,80,97,97,16,47,67,88,88
2025,Round 8,Sat 26-Apr-2025,Manuka Oval,12234.0,Greater Western Sydney,Western Bulldogs,21,48,49,81,81,15,53,86,113,113
2025,Round 8,Sun 27-Apr-2025,Carrara,18034.0,Gold Coast,Sydney,14,42,84,117,117,39,59,60,79,79
2025,Round 8,Sun 27-Apr-2025,M.C.G.,67658.0,Carlton,Geelong,21,53,80,94,94,20,34,52,76,76
2025,Round 8,Sun 27-Apr-2025,Docklands,26425.0,Hawthorn,West Coast,20,64,86,124,124,13,29,49,74,74
2025,Round 9,Thu 01-May-2025,Docklands,35439.0,Essendon,North Melbourne,37,47,55,65,65,15,22,54,62,62
2025,Round 9,Fri 02-May-2025,Docklands,20522.0,St Kilda,Fremantle,14,27,54,94,94,6,7,15,33,33
2025,Round 9,Sat 03-May-2025,Eureka Stadium,4814.0,Western Bulldogs,Port Adelaide,13,51,96,131,131,16,25,38,41,41
2025,Round 9,Sat 03-May-2025,Adelaide Oval,46057.0,Adelaide,Carlton,33,55,88,110,110,14,22,36,50,50
2025,Round 9,Sat 03-May-2025,Perth Stadium,41991.0,West Coast,Melbourne,5,31,43,76,76,14,25,72,108,108
2025,Round 9,Sat 03-May-2025,M.C.G.,82514.0,Collingwood,Geelong,29,49,70,87,87,26,42,63,90,90
2025,Round 9,Sun 04-May-2025,S.C.G.,39260.0,Sydney,Greater Western Sydney,34,41,58,87,87,13,35,44,73,73
2025,Round 9,Sun 04-May-2025,M.C.G.,62321.0,Hawthorn,Richmond,17,50,77,109,109,3,16,28,44,44
2025,Round 9,Sun 04-May-2025,Gabba,33612.0,Brisbane Lions,Gold Coast,10,32,63,66,66,7,21,29,49,49
2025,Round 10,Thu 08-May-2025,Perth Stadium,47780.0,Fremantle,Collingwood,27,47,56,83,83,32,57,71,97,97
2025,Round 10,Fri 09-May-2025,M.C.G.,65680.0,St Kilda,Carlton,24,40,48,62,62,27,54,62,77,77
2025,Round 10,Sat 10-May-2025,M.C.G.,50351.0,Melbourne,Hawthorn,15,34,49,56,56,21,35,50,91,91
2025,Round 10,Sat 10-May-2025,Docklands,43799.0,Essendon,Sydney,19,55,70,71,71,7,16,40,63,63
2025,Round 10,Sat 10-May-2025,Marrara Oval,9816.0,Gold Coast,Western Bulldogs,29,44,85,106,106,21,37,63,96,96
2025,Round 10,Sat 10-May-2025,Adelaide Oval,53117.0,Port Adelaide,Adelaide,19,45,66,84,84,22,50,68,89,89
2025,Round 10,Sun 11-May-2025,M.C.G.,29539.0,Richmond,West Coast,22,49,69,81,81,15,48,65,79,79
2025,Round 10,Sun 11-May-2025,Kardinia Park,28407.0,Geelong,Greater Western Sydney,22,62,78,101,101,32,61,85,105,105
2025,Round 10,Sun 11-May-2025,Bellerive Oval,7395.0,North Melbourne,Brisbane Lions,6,20,42,71,71,15,40,51,71,71
2025,Round 11,Thu 15-May-2025,Marrara Oval,12314.0,Gold Coast,Hawthorn,32,58,72,104,104,12,44,75,96,96
2025,Round 11,Fri 16-May-2025,S.C.G.,39082.0,Sydney,Carlton,20,33,43,78,78,26,40,48,62,62
2025,Round 11,Sat 17-May-2025,M.C.G.,67697.0,Collingwood,Adelaide,27,43,63,78,78,20,38,47,68,68
2025,Round 11,Sat 17-May-2025,Adelaide Oval,35508.0,Port Adelaide,Geelong,16,24,33,39,39,19,33,69,115,115
2025,Round 11,Sat 17-May-2025,Sydney Showground,8092.0,Greater Western Sydney,Fremantle,16,29,34,61,61,22,40,63,95,95
2025,Round 11,Sat 17-May-2025,Docklands,47266.0,Western Bulldogs,Essendon,45,68,103,127,127,3,9,28,36,36
2025,Round 11,Sun 18-May-2025,M.C.G.,54060.0,Richmond,North Melbourne,13,38,60,74,74,36,43,65,78,78
2025,Round 11,Sun 18-May-2025,Gabba,30473.0,Brisbane Lions,Melbourne,39,55,81,88,88,22,42,67,99,99
2025,Round 11,Sun 18-May-2025,Perth Stadium,42860.0,West Coast,St Kilda,26,47,70,108,108,14,28,42,80,80
2025,Round 12,Thu 22-May-2025,Kardinia Park,32641.0,Geelong,Western Bulldogs,31,70,101,127,127,34,45,91,113,113
2025,Round 12,Fri 23-May-2025,M.C.G.,76051.0,Essendon,Richmond,13,40,62,81,81,8,31,50,58,58
2025,Round 12,Sat 24-May-2025,Docklands,36468.0,Carlton,Greater Western Sydney,31,42,63,82,82,32,52,77,110,110
2025,Round 12,Sat 24-May-2025,M.C.G.,57919.0,Hawthorn,Brisbane Lions,19,34,50,60,60,15,57,71,93,93
2025,Round 12,Sat 24-May-2025,Docklands,40479.0,North Melbourne,Collingwood,9,42,56,63,63,17,33,59,108,108
2025,Round 12,Sat 24-May-2025,Perth Stadium,40466.0,Fremantle,Port Adelaide,21,42,68,100,100,19,34,36,51,51
2025,Round 12,Sun 25-May-2025,Adelaide Oval,39271.0,Adelaide,West Coast,26,53,102,128,128,20,36,45,62,62
2025,Round 12,Sun 25-May-2025,M.C.G.,38520.0,Melbourne,Sydney,21,47,81,131,131,13,25,45,78,78
2025,Round 12,Sun 25-May-2025,Docklands,13486.0,St Kilda,Gold Coast,8,28,40,61,61,26,57,59,80,80
2025,Round 13,Thu 29-May-2025,Gabba,26441.0,Brisbane Lions,Essendon,39,51,70,90,90,7,25,58,72,72
2025,Round 13,Fri 30-May-2025,M.C.G.,83706.0,Collingwood,Hawthorn,25,63,93,107,107,21,39,53,56,56
2025,Round 13,Sat 31-May-2025,Carrara,11750.0,Gold Coast,Fremantle,13,35,49,64,64,33,41,62,75,75
2025,Round 13,Sat 31-May-2025,Sydney Showground,9770.0,Greater Western Sydney,Richmond,13,27,48,80,80,41,53,76,77,77
2025,Round 13,Sat 31-May-2025,S.C.G.,35229.0,Sydney,Adelaide,8,10,37,41,41,33,75,112,131,131
2025,Round 13,Sun 01-Jun-2025,Traeger Park,6721.0,Melbourne,St Kilda,14,45,55,63,63,38,58,72,91,91
2025,Round 13,Sun 01-Jun-2025,Perth Stadium,42501.0,West Coast,Geelong,12,44,58,73,73,29,55,69,116,116
2025,Round 14,Thu 05-Jun-2025,Docklands,35725.0,Western Bulldogs,Hawthorn,8,29,49,59,59,32,52,65,81,81
2025,Round 14,Fri 06-Jun-2025,Adelaide Oval,42921.0,Adelaide,Brisbane Lions,6,25,38,68,68,15,33,55,63,63
2025,Round 14,Sat 07-Jun-2025,M.C.G.,41452.0,Richmond,Sydney,22,25,26,36,36,16,39,66,80,80
2025,Round 14,Sat 07-Jun-2025,Kardinia Park,29502.0,Geelong,Gold Coast,14,28,43,61,61,2,21,27,37,37
2025,Round 14,Sat 07-Jun-2025,Manuka Oval,9005.0,Greater Western Sydney,Port Adelaide,20,40,40,50,50,22,37,47,66,66
2025,Round 14,Sun 08-Jun-2025,Hands Oval,12715.0,North Melbourne,West Coast,20,21,33,62,62,5,14,44,52,52
2025,Round 14,Sun 08-Jun-2025,M.C.G.,74280.0,Carlton,Essendon,40,54,62,78,78,7,26,51,70,70
2025,Round 14,Mon 09-Jun-2025,M.C.G.,77761.0,Melbourne,Collingwood,14,30,50,71,71,14,38,57,72,72
2025,Round 15,Thu 12-Jun-2025,Docklands,20508.0,St Kilda,Western Bulldogs,10,36,51,60,60,26,64,105,132,132
2025,Round 15,Fri 13-Jun-2025,York Park,15129.0,Hawthorn,Adelaide,2,16,31,47,47,15,31,35,44,44
2025,Round 15,Sat 14-Jun-2025,Gabba,30711.0,Brisbane Lions,Greater Western Sydney,35,64,73,96,96,30,48,75,107,107
2025,Round 15,Sat 14-Jun-2025,M.C.G.,61643.0,Essendon,Geelong,16,25,55,56,56,39,60,104,151,151
2025,Round 15,Sat 14-Jun-2025,Perth Stadium,31408.0,North Melbourne,Fremantle,19,27,41,67,67,17,48,63,73,73
2025,Round 15,Sun 15-Jun-2025,Adelaide Oval,30144.0,Port Adelaide,Melbourne,28,60,74,93,93,22,36,59,68,68
2025,Round 15,Sun 15-Jun-2025,Perth Stadium,43803.0,West Coast,Carlton,7,22,37,52,52,46,68,77,86,86
2025,Round 16,Thu 19-Jun-2025,Perth Stadium,37570.0,Fremantle,Essendon,20,57,81,104,104,14,41,44,63,63
2025,Round 16,Fri 20-Jun-2025,Kardinia Park,35367.0,Geelong,Brisbane Lions,9,23,40,51,51,26,46,72,92,92
2025,Round 16,Sat 21-Jun-2025,M.C.G.,56236.0,Carlton,North Melbourne,18,19,38,73,73,9,47,84,84,84
2025,Round 16,Sat 21-Jun-2025,Adelaide Oval,33576.0,Port Adelaide,Sydney,2,16,30,52,52,12,34,46,71,71
2025,Round 16,Sat 21-Jun-2025,Docklands,43039.0,Collingwood,St Kilda,31,53,81,108,108,19,41,60,74,74
2025,Round 16,Sun 22-Jun-2025,Sydney Showground,10504.0,Greater Western Sydney,Gold Coast,25,43,57,106,106,48,56,79,99,99
2025,Round 16,Sun 22-Jun-2025,Docklands,38280.0,Western Bulldogs,Richmond,21,66,97,135,135,9,10,26,56,56
2025,Round 17,Thu 26-Jun-2025,Adelaide Oval,30381.0,Port Adelaide,Carlton,34,58,89,110,110,3,12,33,60,60
2025,Round 17,Fri 27-Jun-2025,S.C.G.,29246.0,Sydney,Western Bulldogs,23,44,81,96,96,26,53,90,105,105
2025,Round 17,Sat 28-Jun-2025,Carrara,13064.0,Gold Coast,Melbourne,37,57,95,104,104,1,33,49,85,85
2025,Round 17,Sat 28-Jun-2025,York Park,13287.0,Hawthorn,North Melbourne,35,86,113,150,150,15,35,43,65,65
2025,Round 17,Sat 28-Jun-2025,Docklands,38126.0,Collingwood,West Coast,9,35,66,88,88,18,43,56,59,59
2025,Round 17,Sun 29-Jun-2025,M.C.G.,23231.0,Richmond,Adelaide,1,14,32,54,54,17,55,85,122,122
2025,Round 17,Sun 29-Jun-2025,Perth Stadium,41600.0,Fremantle,St Kilda,14,35,46,81,81,11,32,54,69,69
2025,Round 18,Thu 03-Jul-2025,Docklands,25009.0,North Melbourne,Western Bulldogs,32,51,78,85,85,26,64,100,134,134
2025,Round 18,Fri 04-Jul-2025,M.C.G.,75827.0,Carlton,Collingwood,21,29,45,59,59,27,53,105,115,115
2025,Round 18,Fri 04-Jul-2025,Perth Stadium,38152.0,West Coast,Greater Western Sydney,6,19,32,52,52,33,54,87,111,111
2025,Round 18,Sat 05-Jul-2025,Docklands,29672.0,Essendon,Gold Coast,18,41,73,74,74,19,45,76,115,115
2025,Round 18,Sat 05-Jul-2025,Kardinia Park,31060.0,Geelong,Richmond,21,75,103,124,124,8,16,30,52,52
2025,Round 18,Sat 05-Jul-2025,Gabba,30017.0,Brisbane Lions,Port Adelaide,52,62,94,120,120,20,41,66,92,92
2025,Round 18,Sat 05-Jul-2025,Docklands,36035.0,St Kilda,Hawthorn,8,24,46,74,74,17,42,72,94,94
2025,Round 18,Sun 06-Jul-2025,S.C.G.,32007.0,Sydney,Fremantle,21,53,74,94,94,15,36,66,83,83
2025,Round 18,Sun 06-Jul-2025,Adelaide Oval,43306.0,Adelaide,Melbourne,15,38,71,90,90,12,43,56,77,77
2025,Round 19,Thu 10-Jul-2025,Docklands,32898.0,Carlton,Brisbane Lions,21,42,46,66,66,34,72,98,103,103
2025,Round 19,Fri 11-Jul-2025,Carrara,22831.0,Gold Coast,Collingwood,17,43,57,69,69,4,8,29,63,63
2025,Round 19,Sat 12-Jul-2025,Docklands,41198.0,Western Bulldogs,Adelaide,19,45,66,98,98,26,64,93,109,109
2025,Round 19,Sat 12-Jul-2025,Sydney Showground,13349.0,Greater Western Sydney,Geelong,13,47,80,111,111,26,41,55,85,85
2025,Round 19,Sat 12-Jul-2025,M.C.G.,52125.0,Richmond,Essendon,22,23,27,46,46,18,24,34,37,37
2025,Round 19,Sat 12-Jul-2025,Perth Stadium,49460.0,Fremantle,Hawthorn,19,37,49,77,77,14,46,62,64,64
2025,Round 19,Sun 13-Jul-2025,M.C.G.,35844.0,Melbourne,North Melbourne,21,41,75,119,119,26,36,59,83,83
2025,Round 19,Sun 13-Jul-2025,Docklands,29589.0,St Kilda,Sydney,24,46,74,87,87,33,36,61,92,92
2025,Round 19,Sun 13-Jul-2025,Adelaide Oval,30553.0,Port Adelaide,West Coast,14,36,54,87,87,39,47,60,61,61
2025,Round 20,Thu 17-Jul-2025,Docklands,20347.0,Essendon,Greater Western Sydney,5,14,40,56,56,12,51,83,104,104
2025,Round 20,Fri 18-Jul-2025,Gabba,29039.0,Brisbane Lions,Western Bulldogs,14,46,71,86,86,13,33,52,76,76
2025,Round 20,Sat 19-Jul-2025,York Park,12772.0,Hawthorn,Port Adelaide,20,40,54,87,87,20,27,42,49,49
2025,Round 20,Sat 19-Jul-2025,S.C.G.,31909.0,Sydney,North Melbourne,21,47,51,84,84,15,29,39,53,53
2025,Round 20,Sat 19-Jul-2025,M.C.G.,40869.0,Carlton,Melbourne,26,40,59,78,78,18,21,49,70,70
2025,Round 20,Sat 19-Jul-2025,Perth Stadium,44252.0,West Coast,Richmond,15,30,38,56,56,20,39,91,105,105
2025,Round 20,Sun 20-Jul-2025,Kardinia Park,29985.0,Geelong,St Kilda,36,62,98,113,113,14,47,61,82,82
2025,Round 20,Sun 20-Jul-2025,M.C.G.,62198.0,Collingwood,Fremantle,20,54,62,78,78,26,47,53,79,79
2025,Round 20,Sun 20-Jul-2025,Adelaide Oval,44249.0,Adelaide,Gold Coast,21,59,87,107,107,2,4,39,46,46
2025,Round 21,Thu 24-Jul-2025,M.C.G.,51271.0,Hawthorn,Carlton,37,51,76,85,85,8,21,46,61,61
2025,Round 21,Fri 25-Jul-2025,Docklands,29367.0,Essendon,Western Bulldogs,14,17,30,50,50,41,65,109,143,143
2025,Round 21,Fri 25-Jul-2025,Sydney Showground,18536.0,Greater Western Sydney,Sydney,8,22,79,102,102,23,50,56,58,58
2025,Round 21,Sat 26-Jul-2025,Carrara,20833.0,Gold Coast,Brisbane Lions,31,63,96,130,130,15,30,38,64,64
2025,Round 21,Sat 26-Jul-2025,Perth Stadium,54384.0,Fremantle,West Coast,40,52,76,126,126,12,30,46,77,77
2025,Round 21,Sat 26-Jul-2025,Docklands,25445.0,North Melbourne,Geelong,14,22,23,49,49,30,76,129,150,150
2025,Round 21,Sat 26-Jul-2025,Adelaide Oval,46018.0,Adelaide,Port Adelaide,24,50,83,133,133,19,21,33,35,35
2025,Round 21,Sun 27-Jul-2025,M.C.G.,59454.0,Richmond,Collingwood,13,28,47,57,57,21,48,82,93,93
2025,Round 21,Sun 27-Jul-2025,Docklands,22570.0,St Kilda,Melbourne,13,28,40,96,96,38,58,86,90,90
2025,Round 22,Thu 31-Jul-2025,Docklands,23898.0,Western Bulldogs,Greater Western Sydney,41,81,109,132,132,8,20,42,44,44
2025,Round 22,Fri 01-Aug-2025,Adelaide Oval,50654.0,Adelaide,Hawthorn,7,49,63,101,101,33,33,71,87,87
2025,Round 22,Sat 02-Aug-2025,Docklands,16394.0,Melbourne,West Coast,23,43,105,139,139,8,21,42,56,56
2025,Round 22,Sat 02-Aug-2025,Carrara,14841.0,Gold Coast,Richmond,25,41,75,107,107,1,5,14,23,23
2025,Round 22,Sat 02-Aug-2025,S.C.G.,20805.0,Sydney,Essendon,27,45,60,68,68,16,18,34,54,54
2025,Round 22,Sat 02-Aug-2025,M.C.G.,82326.0,Collingwood,Brisbane Lions,14,45,53,65,65,34,46,72,92,92
2025,Round 22,Sun 03-Aug-2025,Docklands,31978.0,St Kilda,North Melbourne,8,30,71,78,78,22,29,48,69,69
2025,Round 22,Sun 03-Aug-2025,Kardinia Park,28064.0,Geelong,Port Adelaide,23,59,116,153,153,23,29,37,65,65
2025,Round 22,Sun 03-Aug-2025,Perth Stadium,39358.0,Fremantle,Carlton,12,25,50,94,94,30,49,58,67,67
2025,Round 23,Thu 07-Aug-2025,M.C.G.,68515.0,Hawthorn,Collingwood,21,63,89,110,110,15,24,33,46,46
2025,Round 23,Fri 08-Aug-2025,Kardinia Park,30289.0,Geelong,Essendon,29,52,79,109,109,8,15,47,65,65
2025,Round 23,Sat 09-Aug-2025,M.C.G.,41395.0,Richmond,St Kilda,6,29,44,52,52,20,33,36,56,56
2025,Round 23,Sat 09-Aug-2025,Gabba,31424.0,Brisbane Lions,Sydney,21,46,61,90,90,33,55,81,92,92
2025,Round 23,Sat 09-Aug-2025,Docklands,24120.0,Carlton,Gold Coast,19,31,39,74,74,34,55,84,93,93
2025,Round 23,Sat 09-Aug-2025,Adelaide Oval,30390.0,Port Adelaide,Fremantle,4,53,74,86,86,29,51,66,92,92
2025,Round 23,Sun 10-Aug-2025,Manuka Oval,11753.0,Greater Western Sydney,North Melbourne,30,66,106,133,133,15,28,60,79,79
2025,Round 23,Sun 10-Aug-2025,M.C.G.,34733.0,Melbourne,Western Bulldogs,22,30,75,99,99,24,40,65,105,105
2025,Round 23,Sun 10-Aug-2025,Perth Stadium,32845.0,West Coast,Adelaide,19,40,64,78,78,32,34,60,87,87
2025,Round 24,Fri 15-Aug-2025,Docklands,31107.0,Essendon,St Kilda,20,36,55,75,75,9,35,61,77,77
2025,Round 24,Fri 15-Aug-2025,Perth Stadium,54302.0,Fremantle,Brisbane Lions,5,26,37,44,44,20,34,68,101,101
2025,Round 24,Sat 16-Aug-2025,Carrara,16007.0,Gold Coast,Greater Western Sydney,20,40,54,76,76,35,62,99,111,111
2025,Round 24,Sat 16-Aug-2025,Docklands,25020.0,Carlton,Port Adelaide,44,83,99,118,118,20,28,38,64,64
2025,Round 24,Sat 16-Aug-2025,M.C.G.,53871.0,Hawthorn,Melbourne,33,49,70,92,92,6,15,27,56,56
2025,Round 24,Sat 16-Aug-2025,Adelaide Oval,54283.0,Adelaide,Collingwood,8,39,46,59,59,33,34,44,56,56
2025,Round 24,Sun 17-Aug-2025,Bellerive Oval,11176.0,North Melbourne,Richmond,19,47,97,135,135,26,39,51,87,87
2025,Round 24,Sun 17-Aug-2025,S.C.G.,37656.0,Sydney,Geelong,27,46,54,68,68,27,55,80,111,111
2025,Round 24,Sun 17-Aug-2025,Docklands,21207.0,Western Bulldogs,West Coast,29,73,97,126,126,1,17,26,32,32
2025,Round 25,Thu 21-Aug-2025,M.C.G.,41150.0,Essendon,Carlton,10,18,36,56,56,22,48,74,90,90
2025,Round 25,Fri 22-Aug-2025,M.C.G.,60611.0,Collingwood,Melbourne,19,46,55,82,82,18,33,65,76,76
2025,Round 25,Fri 22-Aug-2025,Adelaide Oval,40897.0,Port Adelaide,Gold Coast,14,31,58,71,71,24,46,52,67,67
2025,Round 25,Sat 23-Aug-2025,Docklands,17494.0,North Melbourne,Adelaide,21,48,67,100,100,27,59,92,113,113
2025,Round 25,Sat 23-Aug-2025,M.C.G.,46109.0,Richmond,Geelong,14,15,30,64,64,43,78,95,103,103
2025,Round 25,Sat 23-Aug-2025,Perth Stadium,36029.0,West Coast,Sydney,20,42,43,51,51,7,35,73,118,118
2025,Round 25,Sun 24-Aug-2025,Sydney Showground,10563.0,Greater Western Sydney,St Kilda,27,42,67,104,104,17,43,68,93,93
2025,Round 25,Sun 24-Aug-2025,Docklands,44069.0,Western Bulldogs,Fremantle,29,32,52,97,97,14,58,84,112,112
2025,Round 25,Sun 24-Aug-2025,Gabba,32086.0,Brisbane Lions,Hawthorn,8,46,67,89,89,21,41,56,79,79
2025,Qualifying Final,Thu 04-Sep-2025,Adelaide Oval,52187.0,Adelaide,Collingwood,13,31,52,55,55,15,37,71,79,79
2025,Qualifying Final,Fri 05-Sep-2025,M.C.G.,86364.0,Geelong,Brisbane Lions,30,59,90,112,112,18,44,59,74,74
2025,Elimination Final,Sat 06-Sep-2025,Sydney Showground,20634.0,Greater Western Sydney,Hawthorn,20,41,79,88,88,44,69,85,107,107
2025,Elimination Final,Sat 06-Sep-2025,Perth Stadium,57507.0,Fremantle,Gold Coast,8,32,52,79,79,12,57,67,80,80
2025,Semi Final,Fri 12-Sep-2025,Adelaide Oval,52005.0,Adelaide,Hawthorn,20,24,49,67,67,28,43,79,101,101
2025,Semi Final,Sat 13-Sep-2025,Gabba,36628.0,Brisbane Lions,Gold Coast,23,60,82,100,100,22,35,39,47,47
2025,Preliminary Final,Fri 19-Sep-2025,M.C.G.,99567.0,Geelong,Hawthorn,9,43,89,115,115,22,42,61,85,85
2025,Preliminary Final,Sat 20-Sep-2025,M.C.G.,96023.0,Collingwood,Brisbane Lions,7,43,58,71,71,27,30,75,100,100
2025,Grand Final,Sat 27-Sep-2025,M.C.G.,100022.0,Geelong,Brisbane Lions,15,36,44,75,75,12,36,63,122,122
2026,Round 1,Thu 05-Mar-2026,S.C.G.,40372.0,Sydney,Carlton,3,18,93,132,132,14,28,54,69,69
2026,Round 1,Fri 06-Mar-2026,Carrara,19859.0,Gold Coast,Geelong,43,71,116,125,125,14,29,37,69,69
2026,Round 1,Sat 07-Mar-2026,Sydney Showground,16157.0,Greater Western Sydney,Hawthorn,51,82,114,122,122,32,47,73,95,95
2026,Round 1,Sat 07-Mar-2026,Gabba,31606.0,Brisbane Lions,Western Bulldogs,19,43,81,106,106,19,40,68,111,111
2026,Round 1,Sun 08-Mar-2026,M.C.G.,82528.0,St Kilda,Collingwood,16,37,52,66,66,27,35,70,78,78
2026,Round 2,Thu 12-Mar-2026,M.C.G.,74313.0,Carlton,Richmond,40,63,67,75,75,21,36,54,71,71
2026,Round 2,Fri 13-Mar-2026,M.C.G.,71384.0,Essendon,Hawthorn,27,39,59,83,83,34,83,122,145,145
