behinds_for,rank,id,name,played,wins,goals_for,against,goals_against,losses,pts,percentage,behinds_against,draws,for,year,round,team
137,12.0,10,Hawthorn,13,6,144,1136,169,7,24,88.1161971830986,122,0,1001,2024,13,Hawthorn
150,13.0,2,Brisbane Lions,12,5,148,899,131,6,22,115.461624026696,113,1,1038,2024,13,Brisbane Lions
131,14.0,15,St Kilda,13,5,131,983,140,8,20,93.2858596134283,143,0,917,2024,13,St Kilda
129,15.0,1,Adelaide,13,4,157,1000,140,8,18,107.1,160,1,1071,2024,13,Adelaide
126,16.0,17,West Coast,13,3,128,1231,180,10,12,72.6238830219334,151,0,894,2024,13,West Coast
130,17.0,14,Richmond,13,2,119,1300,190,11,8,64.9230769230769,160,0,844,2024,13,Richmond
85,18.0,12,North Melbourne,12,1,119,1363,199,11,4,58.6206896551724,169,0,799,2024,13,North Melbourne
159,1.0,16,Sydney,13,12,199,903,126,1,48,149.833887043189,147,0,1353,2024,14,Sydney
142,2.0,3,Carlton,13,9,181,1118,164,4,36,109.838998211091,134,0,1228,2024,14,Carlton
158,3.0,4,Collingwood,14,8,180,1154,171,4,36,107.279029462738,128,2,1238,2024,14,Collingwood
145,4.0,5,Essendon,13,8,156,1079,157,4,34,100.185356811863,137,1,1081,2024,14,Essendon
141,5.0,9,Greater Western Sydney,13,8,169,1011,142,5,32,114.243323442137,159,0,1155,2024,14,Greater Western Sydney
135,6.0,7,Geelong,13,8,179,1110,161,5,32,108.918918918919,144,0,1209,2024,14,Geelong
175,7.0,13,Port Adelaide,13,8,159,1038,151,5,32,108.766859344894,132,0,1129,2024,14,Port Adelaide
147,8.0,6,Fremantle,13,7,153,959,137,5,30,111.053180396246,137,1,1065,2024,14,Fremantle
164,9.0,18,Western Bulldogs,14,7,196,1119,164,7,28,119.749776586238,135,0,1340,2024,14,Western Bulldogs
132,10.0,8,Gold Coast,13,7,167,1051,155,6,28,107.897240723121,121,0,1134,2024,14,Gold Coast
147,11.0,11,Melbourne,13,7,143,1004,146,6,28,100.099601593625,128,0,1005,2024,14,Melbourne
150,12.0,10,Hawthorn,14,7,158,1185,175,7,28,92.6582278481013,135,0,1098,2024,14,Hawthorn
162,13.0,2,Brisbane Lions,13,6,167,1005,147,6,26,115.820895522388,123,1,1164,2024,14,Brisbane Lions
141,14.0,15,St Kilda,14,5,147,1109,159,9,20,92.2452660054103,155,0,1023,2024,14,St Kilda
136,15.0,1,Adelaide,14,4,167,1109,156,9,18,102.614968440036,173,1,1138,2024,14,Adelaide
126,16.0,17,West Coast,13,3,128,1231,180,10,12,72.6238830219334,151,0,894,2024,14,West Coast
143,17.0,14,Richmond,14,2,125,1397,204,12,8,63.9226914817466,173,0,893,2024,14,Richmond
89,18.0,12,North Melbourne,13,1,138,1482,217,12,4,61.8758434547908,180,0,917,2024,14,North Melbourne
171,1.0,16,Sydney,14,13,214,978,137,1,52,148.773006134969,156,0,1455,2024,15,Sydney
154,2.0,3,Carlton,14,10,202,1193,175,4,40,114.501257334451,143,0,1366,2024,15,Carlton
153,3.0,5,Essendon,14,9,175,1171,170,4,38,102.732707087959,151,1,1203,2024,15,Essendon
158,4.0,4,Collingwood,14,8,180,1154,171,4,36,107.279029462738,128,2,1238,2024,15,Collingwood
160,5.0,6,Fremantle,14,8,165,1024,147,5,34,112.3046875,142,1,1150,2024,15,Fremantle
150,6.0,9,Greater Western Sydney,14,8,180,1113,157,6,32,110.512129380054,171,0,1230,2024,15,Greater Western Sydney
144,7.0,7,Geelong,14,8,190,1248,182,6,32,102.884615384615,156,0,1284,2024,15,Geelong
188,8.0,13,Port Adelaide,14,8,169,1190,174,6,32,101.008403361345,146,0,1202,2024,15,Port Adelaide
151,9.0,11,Melbourne,14,8,154,1071,156,6,32,100.373482726424,135,0,1075,2024,15,Melbourne
176,10.0,2,Brisbane Lions,14,7,190,1078,157,6,30,122.077922077922,136,1,1316,2024,15,Brisbane Lions
164,11.0,18,Western Bulldogs,14,7,196,1119,164,7,28,119.749776586238,135,0,1340,2024,15,Western Bulldogs
137,12.0,8,Gold Coast,14,7,177,1136,167,7,28,105.545774647887,134,0,1199,2024,15,Gold Coast
150,13.0,10,Hawthorn,14,7,158,1185,175,7,28,92.6582278481013,135,0,1098,2024,15,Hawthorn
141,14.0,15,St Kilda,14,5,147,1109,159,9,20,92.2452660054103,155,0,1023,2024,15,St Kilda
136,15.0,1,Adelaide,14,4,167,1109,156,9,18,102.614968440036,173,1,1138,2024,15,Adelaide
140,16.0,17,West Coast,14,3,141,1353,199,11,12,72.8750923872875,159,0,986,2024,15,West Coast
143,17.0,14,Richmond,14,2,125,1397,204,12,8,63.9226914817466,173,0,893,2024,15,Richmond
96,18.0,12,North Melbourne,14,1,148,1552,228,13,4,63.4020618556701,184,0,984,2024,15,North Melbourne
185,1.0,16,Sydney,15,13,228,1077,152,2,52,144.196843082637,165,0,1553,2024,16,Sydney
165,2.0,3,Carlton,15,11,222,1263,185,4,44,118.527315914489,153,0,1497,2024,16,Carlton
169,3.0,6,Fremantle,15,9,180,1122,161,5,38,111.319073083779,156,1,1249,2024,16,Fremantle
159,4.0,5,Essendon,15,9,184,1276,186,5,38,98.9811912225705,160,1,1263,2024,16,Essendon
153,5.0,7,Geelong,15,9,206,1308,191,6,36,106.192660550459,162,0,1389,2024,16,Geelong
170,6.0,4,Collingwood,15,8,193,1255,185,5,36,105.816733067729,145,2,1328,2024,16,Collingwood
202,7.0,13,Port Adelaide,15,9,177,1250,182,6,36,101.12,158,0,1264,2024,16,Port Adelaide
196,8.0,2,Brisbane Lions,15,8,201,1159,168,6,34,120.966350301984,151,1,1402,2024,16,Brisbane Lions
175,9.0,18,Western Bulldogs,15,8,207,1179,173,7,32,120.186598812553,141,0,1417,2024,16,Western Bulldogs
156,10.0,9,Greater Western Sydney,15,8,192,1207,170,7,32,108.367854183927,187,0,1308,2024,16,Greater Western Sydney
154,11.0,8,Gold Coast,15,8,191,1226,180,7,32,106.035889070147,146,0,1300,2024,16,Gold Coast
166,12.0,11,Melbourne,15,8,165,1157,167,7,32,99.9135695764909,155,0,1156,2024,16,Melbourne
160,13.0,10,Hawthorn,15,8,172,1218,179,7,32,97.8653530377668,144,0,1192,2024,16,Hawthorn
152,14.0,1,Adelaide,15,5,180,1187,168,9,22,103.791069924179,179,1,1232,2024,16,Adelaide
153,15.0,15,St Kilda,15,5,155,1171,167,10,20,92.4850555081127,169,0,1083,2024,16,St Kilda
149,16.0,17,West Coast,15,3,145,1447,213,12,12,70.4215618521078,169,0,1019,2024,16,West Coast
153,17.0,14,Richmond,15,2,135,1528,224,13,8,63.0235602094241,184,0,963,2024,16,Richmond
102,18.0,12,North Melbourne,15,1,157,1629,239,14,4,64.0883977900553,195,0,1044,2024,16,North Melbourne
201,1.0,16,Sydney,16,13,239,1161,165,3,52,140.826873385013,171,0,1635,2024,17,Sydney
173,2.0,3,Carlton,16,11,238,1379,203,5,44,116.098622189993,161,0,1601,2024,17,Carlton
178,3.0,6,Fremantle,16,10,196,1176,168,5,42,115.136054421769,168,1,1354,2024,17,Fremantle
173,4.0,5,Essendon,16,10,197,1356,198,5,42,99.9262536873156,168,1,1355,2024,17,Essendon
167,5.0,7,Geelong,16,10,222,1367,200,6,40,109.656181419166,167,0,1499,2024,17,Geelong
214,6.0,13,Port Adelaide,16,10,192,1304,190,6,40,104.754601226994,164,0,1366,2024,17,Port Adelaide
209,7.0,2,Brisbane Lions,16,9,215,1245,181,6,38,120.401606425703,159,1,1499,2024,17,Brisbane Lions
164,8.0,9,Greater Western Sydney,16,9,210,1311,186,7,36,108.619374523265,195,0,1424,2024,17,Greater Western Sydney
178,9.0,4,Collingwood,16,8,205,1347,198,6,36,104.52858203415,159,2,1408,2024,17,Collingwood
176,10.0,11,Melbourne,16,9,182,1215,175,7,36,104.362139917695,165,0,1268,2024,17,Melbourne
181,11.0,18,Western Bulldogs,16,8,215,1281,188,8,32,114.832162373146,153,0,1471,2024,17,Western Bulldogs
165,12.0,8,Gold Coast,16,8,203,1313,193,8,32,105.331302361005,155,0,1383,2024,17,Gold Coast
165,13.0,10,Hawthorn,16,8,181,1328,195,8,32,94.2018072289157,158,0,1251,2024,17,Hawthorn
159,14.0,15,St Kilda,16,6,168,1253,178,10,24,93.1364724660814,185,0,1167,2024,17,St Kilda
160,15.0,1,Adelaide,16,5,193,1284,182,10,22,102.647975077882,192,1,1318,2024,17,Adelaide
159,16.0,17,West Coast,16,3,153,1559,230,13,12,69.0827453495831,179,0,1077,2024,17,West Coast
111,17.0,12,North Melbourne,16,2,170,1712,251,14,8,66.0630841121495,206,0,1131,2024,17,North Melbourne
165,18.0,14,Richmond,16,2,142,1633,240,14,8,62.2780159216167,193,0,1017,2024,17,Richmond
219,1.0,16,Sydney,17,14,259,1220,174,3,56,145.327868852459,176,0,1773,2024,18,Sydney
187,2.0,3,Carlton,17,11,250,1479,217,6,44,114.063556457066,177,0,1687,2024,18,Carlton
180,3.0,7,Geelong,17,11,235,1438,210,6,44,110.570236439499,178,0,1590,2024,18,Geelong
219,4.0,2,Brisbane Lions,17,10,231,1338,195,6,42,119.955156950673,168,1,1605,2024,18,Brisbane Lions
192,5.0,6,Fremantle,17,10,206,1263,181,6,42,113.064133016627,177,1,1428,2024,18,Fremantle
180,6.0,5,Essendon,17,10,207,1440,211,6,42,98.75,174,1,1422,2024,18,Essendon
170,7.0,9,Greater Western Sydney,17,10,227,1395,198,7,40,109.820788530466,207,0,1532,2024,18,Greater Western Sydney
182,8.0,11,Melbourne,17,10,195,1282,185,7,40,105.460218408736,172,0,1352,2024,18,Melbourne
224,9.0,13,Port Adelaide,17,10,204,1400,204,7,40,103.428571428571,176,0,1448,2024,18,Port Adelaide
197,10.0,18,Western Bulldogs,17,9,229,1367,200,8,36,114.923189465984,167,0,1571,2024,18,Western Bulldogs
177,11.0,8,Gold Coast,17,9,217,1395,205,8,36,106.021505376344,165,0,1479,2024,18,Gold Coast
189,12.0,4,Collingwood,17,8,215,1438,211,7,36,102.851182197497,172,2,1479,2024,18,Collingwood
174,13.0,10,Hawthorn,17,9,194,1402,205,8,36,95.435092724679,172,0,1338,2024,18,Hawthorn
171,14.0,1,Adelaide,17,6,203,1323,187,10,26,104.988662131519,201,1,1389,2024,18,Adelaide
168,15.0,15,St Kilda,17,6,173,1324,188,11,24,91.0876132930514,196,0,1206,2024,18,St Kilda
168,16.0,17,West Coast,17,3,167,1665,246,14,12,70.2702702702703,189,0,1170,2024,18,West Coast
116,17.0,12,North Melbourne,17,2,179,1850,271,15,8,64.3243243243243,224,0,1190,2024,18,North Melbourne
177,18.0,14,Richmond,17,2,154,1741,257,15,8,63.2395175186674,199,0,1101,2024,18,Richmond
230,1.0,16,Sydney,18,14,270,1299,185,4,56,142.417244033872,189,0,1850,2024,19,Sydney
198,2.0,3,Carlton,18,12,266,1567,231,6,48,114.486279514997,181,0,1794,2024,19,Carlton
232,3.0,2,Brisbane Lions,18,11,242,1415,206,6,46,119.010600706714,179,1,1684,2024,19,Brisbane Lions
206,4.0,6,Fremantle,18,11,223,1329,191,6,46,116.177577125658,183,1,1544,2024,19,Fremantle
175,5.0,9,Greater Western Sydney,18,11,241,1445,204,7,44,112.179930795848,221,0,1621,2024,19,Greater Western Sydney
186,6.0,7,Geelong,18,11,242,1533,223,7,44,106.849315068493,195,0,1638,2024,19,Geelong
244,7.0,13,Port Adelaide,18,11,220,1475,215,7,44,106.033898305085,185,0,1564,2024,19,Port Adelaide
191,8.0,5,Essendon,18,10,224,1555,228,7,42,98.7138263665595,187,1,1535,2024,19,Essendon
214,9.0,18,Western Bulldogs,18,10,242,1415,207,8,40,117.73851590106,173,0,1666,2024,19,Western Bulldogs
188,10.0,11,Melbourne,18,10,205,1398,202,8,40,101.430615164521,186,0,1418,2024,19,Melbourne
187,11.0,10,Hawthorn,18,10,214,1469,214,8,40,100.136147038802,185,0,1471,2024,19,Hawthorn
191,12.0,8,Gold Coast,18,9,223,1484,219,9,36,103.032345013477,170,0,1529,2024,19,Gold Coast
202,13.0,4,Collingwood,18,8,224,1571,231,8,36,98.408656906429,185,2,1546,2024,19,Collingwood
184,14.0,1,Adelaide,18,7,220,1436,204,10,30,104.735376044568,212,1,1504,2024,19,Adelaide
179,15.0,15,St Kilda,18,7,190,1365,194,11,28,96.6300366300366,201,0,1319,2024,19,St Kilda
173,16.0,17,West Coast,18,3,173,1778,263,15,12,68.1102362204724,200,0,1211,2024,19,West Coast
120,17.0,12,North Melbourne,18,2,193,1957,287,16,8,65.3040367910066,235,0,1278,2024,19,North Melbourne
186,18.0,14,Richmond,18,2,165,1857,273,16,8,63.3279483037157,219,0,1176,2024,19,Richmond
236,1.0,16,Sydney,19,14,277,1386,197,5,56,136.940836940837,204,0,1898,2024,20,Sydney
247,2.0,2,Brisbane Lions,19,12,255,1480,215,6,50,120.067567567568,190,1,1777,2024,20,Brisbane Lions
214,3.0,6,Fremantle,19,12,240,1404,202,6,50,117.806267806268,192,1,1654,2024,20,Fremantle
209,4.0,3,Carlton,19,12,275,1646,242,7,48,112.940461725395,194,0,1859,2024,20,Carlton
182,5.0,9,Greater Western Sydney,19,12,254,1528,216,7,48,111.649214659686,232,0,1706,2024,20,Greater Western Sydney
196,6.0,7,Geelong,19,12,258,1599,233,7,48,109.068167604753,201,0,1744,2024,20,Geelong
257,7.0,13,Port Adelaide,19,12,231,1540,224,7,48,106.688311688312,196,0,1643,2024,20,Port Adelaide
229,8.0,18,Western Bulldogs,19,11,254,1463,214,8,44,119.822282980178,179,0,1753,2024,20,Western Bulldogs
197,9.0,10,Hawthorn,19,11,233,1527,222,8,44,104.45317616241,195,0,1595,2024,20,Hawthorn
198,10.0,5,Essendon,19,10,232,1663,245,8,42,95.6103427540589,193,1,1590,2024,20,Essendon
199,11.0,11,Melbourne,19,10,217,1483,215,9,40,101.213755900202,193,0,1501,2024,20,Melbourne
211,12.0,4,Collingwood,19,9,238,1638,240,8,40,100.06105006105,198,2,1639,2024,20,Collingwood
202,13.0,8,Gold Coast,19,9,232,1577,232,10,36,101.077996195308,185,0,1594,2024,20,Gold Coast
185,14.0,15,St Kilda,19,8,207,1420,202,11,32,100.492957746479,208,0,1427,2024,20,St Kilda
194,15.0,1,Adelaide,19,7,228,1560,223,11,30,100.128205128205,222,1,1562,2024,20,Adelaide
182,16.0,17,West Coast,19,3,184,1888,280,16,12,68.114406779661,208,0,1286,2024,20,West Coast
126,17.0,12,North Melbourne,19,2,203,2063,303,17,8,65.1478429471643,245,0,1344,2024,20,North Melbourne
199,18.0,14,Richmond,19,2,174,1950,287,17,8,63.7435897435897,228,0,1243,2024,20,Richmond
242,1.0,16,Sydney,20,14,282,1534,219,6,56,126.075619295958,220,0,1934,2024,21,Sydney
257,2.0,2,Brisbane Lions,20,13,274,1519,220,6,54,125.148123765635,199,1,1901,2024,21,Brisbane Lions
273,3.0,13,Port Adelaide,20,13,253,1576,229,7,52,113.642131979695,202,0,1791,2024,21,Port Adelaide
194,4.0,9,Greater Western Sydney,20,13,266,1610,228,7,52,111.180124223602,242,0,1790,2024,21,Greater Western Sydney
208,5.0,7,Geelong,20,13,271,1684,246,7,52,108.907363420428,208,0,1834,2024,21,Geelong
219,6.0,6,Fremantle,20,12,254,1494,215,7,50,116.666666666667,204,1,1743,2024,21,Fremantle
249,7.0,18,Western Bulldogs,20,12,269,1522,223,8,48,122.404730617608,184,0,1863,2024,21,Western Bulldogs
224,8.0,3,Carlton,20,12,286,1730,254,8,48,112.138728323699,206,0,1940,2024,21,Carlton
210,9.0,5,Essendon,20,11,245,1752,259,8,46,95.8904109589041,198,1,1680,2024,21,Essendon
207,10.0,10,Hawthorn,20,11,245,1611,234,9,44,104.096834264432,207,0,1677,2024,21,Hawthorn
223,11.0,4,Collingwood,20,10,250,1719,251,8,44,100.232693426411,213,2,1723,2024,21,Collingwood
204,12.0,11,Melbourne,20,10,226,1593,230,10,40,97.9284369114878,213,0,1560,2024,21,Melbourne
211,13.0,8,Gold Coast,20,9,245,1674,247,11,36,100.418160095579,192,0,1681,2024,21,Gold Coast
194,14.0,15,St Kilda,20,8,212,1544,221,12,32,94.9481865284974,218,0,1466,2024,21,St Kilda
201,15.0,1,Adelaide,20,7,241,1650,236,12,30,99.8181818181818,234,1,1647,2024,21,Adelaide
189,16.0,17,West Coast,20,4,199,1975,293,16,16,70.0253164556962,217,0,1383,2024,21,West Coast
132,17.0,12,North Melbourne,20,3,217,2140,313,17,12,67.0093457943925,262,0,1434,2024,21,North Melbourne
216,18.0,14,Richmond,20,2,184,2040,301,18,8,64.7058823529412,234,0,1320,2024,21,Richmond
253,1.0,16,Sydney,21,15,295,1620,231,6,60,124.876543209877,234,0,2023,2024,22,Sydney
284,2.0,13,Port Adelaide,21,14,260,1627,236,7,56,113.337430854333,211,0,1844,2024,22,Port Adelaide
198,3.0,9,Greater Western Sydney,21,14,279,1674,236,7,56,111.827956989247,258,0,1872,2024,22,Greater Western Sydney
221,4.0,7,Geelong,21,14,281,1746,255,7,56,109.22107674685,216,0,1907,2024,22,Geelong
273,5.0,2,Brisbane Lions,21,13,282,1601,233,7,54,122.735790131168,203,1,1965,2024,22,Brisbane Lions
227,6.0,6,Fremantle,21,12,263,1567,225,8,50,115.188257817486,217,1,1805,2024,22,Fremantle
267,7.0,18,Western Bulldogs,21,12,278,1633,240,9,48,118.49357011635,193,0,1935,2024,22,Western Bulldogs
223,8.0,10,Hawthorn,21,12,261,1649,239,9,48,108.489993935719,215,0,1789,2024,22,Hawthorn
232,9.0,3,Carlton,21,12,291,1842,270,9,48,107.383279044517,222,0,1978,2024,22,Carlton
224,10.0,5,Essendon,21,11,257,1839,272,9,46,96.0304513322458,207,1,1766,2024,22,Essendon
237,11.0,4,Collingwood,21,10,262,1808,264,9,44,100.055309734513,224,2,1809,2024,22,Collingwood
220,12.0,8,Gold Coast,21,10,258,1760,259,11,40,100.454545454545,206,0,1768,2024,22,Gold Coast
213,13.0,11,Melbourne,21,10,233,1646,237,11,40,97.8736330498177,224,0,1611,2024,22,Melbourne
203,14.0,15,St Kilda,21,9,227,1595,228,12,36,98.1191222570533,227,0,1565,2024,22,St Kilda
210,15.0,1,Adelaide,21,8,258,1722,245,12,34,102.090592334495,252,1,1758,2024,22,Adelaide
201,16.0,17,West Coast,21,5,214,2072,307,16,20,71.6698841698842,230,0,1485,2024,22,West Coast
145,17.0,12,North Melbourne,21,3,231,2242,328,18,12,68.2872435325602,274,0,1531,2024,22,North Melbourne
225,18.0,14,Richmond,21,2,191,2139,316,19,8,64.0953716690042,243,0,1371,2024,22,Richmond
261,1.0,16,Sydney,22,16,310,1679,239,6,64,126.3251935676,245,0,2121,2024,23,Sydney
298,2.0,13,Port Adelaide,22,15,271,1685,244,7,60,114.183976261128,221,0,1924,2024,23,Port Adelaide
209,3.0,9,Greater Western Sydney,22,15,294,1766,250,7,60,111.721404303511,266,0,1973,2024,23,Greater Western Sydney
226,4.0,7,Geelong,22,14,295,1853,271,8,56,107.717215326498,227,0,1996,2024,23,Geelong
285,5.0,2,Brisbane Lions,22,13,293,1680,244,8,54,121.607142857143,216,1,2043,2024,23,Brisbane Lions
285,6.0,18,Western Bulldogs,22,13,298,1675,246,9,52,123.761194029851,199,0,2073,2024,23,Western Bulldogs
240,7.0,10,Hawthorn,22,13,280,1717,249,9,52,111.822947000582,223,0,1920,2024,23,Hawthorn
247,8.0,3,Carlton,22,13,305,1876,274,9,52,110.714285714286,232,0,2077,2024,23,Carlton
235,9.0,6,Fremantle,22,12,277,1668,240,9,50,113.729016786571,228,1,1897,2024,23,Fremantle
250,10.0,4,Collingwood,22,11,273,1886,275,9,48,100.106044538706,236,2,1888,2024,23,Collingwood
235,11.0,5,Essendon,22,11,265,1937,287,10,46,94.2178626742385,215,1,1825,2024,23,Essendon
222,12.0,11,Melbourne,22,11,251,1709,246,11,44,101.111761263897,233,0,1728,2024,23,Melbourne
214,13.0,15,St Kilda,22,10,243,1684,242,12,40,99.2874109263658,232,0,1672,2024,23,St Kilda
229,14.0,8,Gold Coast,22,10,267,1877,277,12,40,97.5492807671817,215,0,1831,2024,23,Gold Coast
220,15.0,1,Adelaide,22,8,266,1802,256,13,34,100.776914539401,266,1,1816,2024,23,Adelaide
211,16.0,17,West Coast,22,5,218,2171,321,17,20,69.9677567941041,245,0,1519,2024,23,West Coast
151,17.0,12,North Melbourne,22,3,237,2380,348,19,12,66.0924369747899,292,0,1573,2024,23,North Melbourne
233,18.0,14,Richmond,22,2,201,2270,335,20,8,63.3920704845815,260,0,1439,2024,23,Richmond
274,1.0,16,Sydney,23,17,328,1769,252,6,68,126.738270209158,257,0,2242,2024,24,Sydney
307,2.0,13,Port Adelaide,23,16,284,1752,253,7,64,114.783105022831,234,0,2011,2024,24,Port Adelaide
238,3.0,7,Geelong,23,15,321,1928,282,8,60,112.240663900415,236,0,2164,2024,24,Geelong
216,4.0,9,Greater Western Sydney,23,15,303,1864,264,8,60,109.12017167382,280,0,2034,2024,24,Greater Western Sydney
306,5.0,2,Brisbane Lions,23,14,304,1747,254,8,58,121.92329708071,223,1,2130,2024,24,Brisbane Lions
299,6.0,18,Western Bulldogs,23,14,312,1736,255,9,56,125.057603686636,206,0,2171,2024,24,Western Bulldogs
254,7.0,10,Hawthorn,23,14,306,1763,256,9,56,118.547929665343,227,0,2090,2024,24,Hawthorn
255,8.0,3,Carlton,23,13,316,1952,285,10,52,110.194672131148,242,0,2151,2024,24,Carlton
263,9.0,4,Collingwood,23,12,288,1943,283,9,52,102.470406587751,245,2,1991,2024,24,Collingwood
248,10.0,6,Fremantle,23,12,286,1755,253,10,50,111.908831908832,237,1,1964,2024,24,Fremantle
242,11.0,5,Essendon,23,11,275,2024,298,11,46,93.4782608695652,236,1,1892,2024,24,Essendon
224,12.0,15,St Kilda,23,11,254,1758,253,12,44,99.4311717861206,240,0,1748,2024,24,St Kilda
239,13.0,8,Gold Coast,23,11,281,1943,287,12,44,99.0735975295934,221,0,1925,2024,24,Gold Coast
231,14.0,11,Melbourne,23,11,259,1812,261,12,44,98.5099337748344,246,0,1785,2024,24,Melbourne
232,15.0,1,Adelaide,23,8,279,1923,274,14,34,99.1159646385855,279,1,1906,2024,24,Adelaide
220,16.0,17,West Coast,23,5,229,2339,347,18,20,68.1487815305686,257,0,1594,2024,24,West Coast
155,17.0,12,North Melbourne,23,3,244,2550,374,20,12,63.4901960784314,306,0,1619,2024,24,North Melbourne
239,18.0,14,Richmond,23,2,211,2364,349,21,8,63.663282571912,270,0,1505,2024,24,Richmond
284,,16,Sydney,24,18,341,1851,264,6,68,125.877903835764,267,0,2330,2024,25,Sydney
319,,13,Port Adelaide,24,16,291,1890,273,8,64,109.259259259259,252,0,2065,2024,25,Port Adelaide
256,,7,Geelong,24,16,341,1982,289,8,60,116.145307769929,248,0,2302,2024,25,Geelong
226,,9,Greater Western Sydney,24,15,315,1952,277,9,60,108.401639344262,290,0,2116,2024,25,Greater Western Sydney
321,,2,Brisbane Lions,24,15,318,1818,265,8,58,122.607260726073,228,1,2229,2024,25,Brisbane Lions
307,,18,Western Bulldogs,24,14,321,1835,269,10,56,121.689373297003,221,0,2233,2024,25,Western Bulldogs
269,,10,Hawthorn,24,15,320,1825,265,9,56,119.945205479452,235,0,2189,2024,25,Hawthorn
260,,3,Carlton,24,13,327,2051,299,11,52,108.337396392004,257,0,2222,2024,25,Carlton
263,,4,Collingwood,23,12,288,1943,283,9,52,102.470406587751,245,2,1991,2024,25,Collingwood
248,,6,Fremantle,23,12,286,1755,253,10,50,111.908831908832,237,1,1964,2024,25,Fremantle
242,,5,Essendon,23,11,275,2024,298,11,46,93.4782608695652,236,1,1892,2024,25,Essendon
224,,15,St Kilda,23,11,254,1758,253,12,44,99.4311717861206,240,0,1748,2024,25,St Kilda
239,,8,Gold Coast,23,11,281,1943,287,12,44,99.0735975295934,221,0,1925,2024,25,Gold Coast
231,,11,Melbourne,23,11,259,1812,261,12,44,98.5099337748344,246,0,1785,2024,25,Melbourne
232,,1,Adelaide,23,8,279,1923,274,14,34,99.1159646385855,279,1,1906,2024,25,Adelaide
220,,17,West Coast,23,5,229,2339,347,18,20,68.1487815305686,257,0,1594,2024,25,West Coast
155,,12,North Melbourne,23,3,244,2550,374,20,12,63.4901960784314,306,0,1619,2024,25,North Melbourne
239,,14,Richmond,23,2,211,2364,349,21,8,63.663282571912,270,0,1505,2024,25,Richmond
284,,16,Sydney,24,18,341,1851,264,6,68,125.877903835764,267,0,2330,2024,26,Sydney
328,,13,Port Adelaide,25,17,302,1962,284,8,64,109.072375127421,258,0,2140,2024,26,Port Adelaide
256,,7,Geelong,24,16,341,1982,289,8,60,116.145307769929,248,0,2302,2024,26,Geelong
236,,9,Greater Western Sydney,25,15,330,2057,292,10,60,107.729703451629,305,0,2216,2024,26,Greater Western Sydney
336,,2,Brisbane Lions,25,16,333,1918,280,8,58,121.689259645464,238,1,2334,2024,26,Brisbane Lions
307,,18,Western Bulldogs,24,14,321,1835,269,10,56,121.689373297003,221,0,2233,2024,26,Western Bulldogs
275,,10,Hawthorn,25,15,331,1900,276,10,56,119.0,244,0,2261,2024,26,Hawthorn
260,,3,Carlton,24,13,327,2051,299,11,52,108.337396392004,257,0,2222,2024,26,Carlton
263,,4,Collingwood,23,12,288,1943,283,9,52,102.470406587751,245,2,1991,2024,26,Collingwood
248,,6,Fremantle,23,12,286,1755,253,10,50,111.908831908832,237,1,1964,2024,26,Fremantle
242,,5,Essendon,23,11,275,2024,298,11,46,93.4782608695652,236,1,1892,2024,26,Essendon
224,,15,St Kilda,23,11,254,1758,253,12,44,99.4311717861206,240,0,1748,2024,26,St Kilda
239,,8,Gold Coast,23,11,281,1943,287,12,44,99.0735975295934,221,0,1925,2024,26,Gold Coast
231,,11,Melbourne,23,11,259,1812,261,12,44,98.5099337748344,246,0,1785,2024,26,Melbourne
232,,1,Adelaide,23,8,279,1923,274,14,34,99.1159646385855,279,1,1906,2024,26,Adelaide
220,,17,West Coast,23,5,229,2339,347,18,20,68.1487815305686,257,0,1594,2024,26,West Coast
155,,12,North Melbourne,23,3,244,2550,374,20,12,63.4901960784314,306,0,1619,2024,26,North Melbourne
239,,14,Richmond,23,2,211,2364,349,21,8,63.663282571912,270,0,1505,2024,26,Richmond
295,,16,Sydney,25,19,355,1910,272,6,68,126.96335078534,278,0,2425,2024,27,Sydney
339,,13,Port Adelaide,26,17,310,2057,298,9,64,106.903257170637,269,0,2199,2024,27,Port Adelaide
269,,7,Geelong,25,16,353,2077,303,9,60,114.925373134328,259,0,2387,2024,27,Geelong
236,,9,Greater Western Sydney,25,15,330,2057,292,10,60,107.729703451629,305,0,2216,2024,27,Greater Western Sydney
