mid,team,year,K,HB,D,M,G,B,T,HO,GA,I50,CL,CG,R50,FF,FA,AF,SC
11037,Western Bulldogs,2024,198,148,346,82,14,6,59,38,12,48,44,59,34,16,19,1459,1549
11038,Brisbane Lions,2024,269,108,377,148,10,14,60,37,3,64,37,60,39,21,18,1785,1904
11038,Gold Coast,2024,167,137,304,60,6,7,63,46,4,46,34,71,54,17,21,1250,1393
11039,Carlton,2024,220,136,356,78,12,2,68,32,8,41,42,58,50,19,17,1512,1697
11039,Melbourne,2024,214,148,362,80,11,6,86,51,9,61,40,58,29,17,19,1605,1605
11040,Geelong,2024,187,128,315,66,14,8,76,44,11,53,39,51,36,19,17,1423,1540
11040,Port Adelaide,2024,235,133,368,89,15,10,73,49,12,52,48,61,37,17,19,1639,1760
11041,Fremantle,2024,194,175,369,97,4,14,42,13,4,46,28,53,37,24,17,1415,1535
11041,Sydney,2024,253,124,377,128,13,8,52,41,11,51,27,55,42,17,24,1671,1766
11042,Hawthorn,2024,205,146,351,76,8,8,77,50,4,44,34,35,44,15,13,1525,1653
11042,St Kilda,2024,232,132,364,117,7,8,84,37,5,51,38,46,34,13,15,1702,1648
11043,Essendon,2024,221,156,377,113,12,9,62,55,6,57,39,46,30,12,10,1680,1715
11043,Greater Western Sydney,2024,186,164,350,74,9,6,69,30,4,40,40,52,45,10,12,1448,1587
11044,Richmond,2024,189,146,335,76,6,5,46,49,5,41,33,66,58,14,17,1324,1345
11044,Western Bulldogs,2024,250,201,451,119,19,18,55,39,15,77,42,43,33,17,14,1875,1960
11045,Gold Coast,2024,224,158,382,63,17,14,78,45,10,67,40,51,36,25,14,1633,1717
11045,North Melbourne,2024,238,154,392,73,7,9,56,25,4,45,31,75,50,14,25,1480,1582
11046,Collingwood,2024,230,158,388,104,15,13,44,30,9,59,36,53,28,19,15,1601,1901
11046,West Coast,2024,200,126,326,99,5,6,48,19,4,34,27,54,43,15,19,1354,1396
11047,Adelaide,2024,192,163,355,57,13,10,76,62,9,47,44,58,42,19,16,1498,1604
11047,Brisbane Lions,2024,228,129,357,99,13,10,73,43,8,55,38,49,32,16,19,1621,1698
11048,Geelong,2024,200,154,354,49,15,7,57,39,10,56,47,81,46,14,25,1358,1354
11048,Gold Coast,2024,240,196,436,92,26,6,71,46,17,73,43,60,40,25,14,1863,1944
11049,Carlton,2024,219,121,340,85,9,7,55,21,7,49,35,64,42,19,19,1418,1497
11049,Sydney,2024,219,136,355,78,17,15,77,38,14,60,39,51,38,19,19,1588,1805
11050,Adelaide,2024,224,185,409,98,11,7,68,38,10,58,36,49,36,11,8,1706,1729
11050,Collingwood,2024,224,157,381,85,12,6,68,38,9,49,44,55,47,8,11,1604,1573
11051,Greater Western Sydney,2024,209,158,367,76,6,6,76,50,5,41,38,67,54,17,17,1533,1667
11051,Western Bulldogs,2024,198,144,342,64,8,15,52,43,2,61,46,44,34,17,17,1354,1635
11052,Fremantle,2024,202,177,379,87,9,18,84,45,9,53,50,41,35,22,22,1630,1775
11052,St Kilda,2024,231,126,357,105,8,6,63,42,6,45,33,61,42,22,22,1564,1525
11053,Brisbane Lions,2024,274,107,381,164,26,6,39,36,20,60,35,48,33,23,12,1869,2053
11053,Richmond,2024,160,132,292,66,6,5,54,44,6,40,36,58,32,12,23,1186,1250
11054,Essendon,2024,199,149,348,96,16,7,56,29,11,63,28,51,29,21,21,1497,1776
11054,North Melbourne,2024,214,136,350,110,10,5,42,42,8,40,42,57,47,21,21,1477,1527
11055,Hawthorn,2024,197,137,334,51,12,6,80,46,8,48,43,57,37,20,18,1428,1651
11055,Port Adelaide,2024,207,134,341,62,11,8,96,38,8,48,39,58,34,18,20,1529,1649
11056,Melbourne,2024,185,138,323,60,10,7,67,42,8,36,41,48,39,20,14,1366,1487
11056,West Coast,2024,224,127,351,111,16,8,63,29,11,57,36,44,24,14,20,1598,1813
11057,Sydney,2024,215,113,328,107,16,5,75,51,10,46,33,52,48,14,13,1619,1632
11057,Western Bulldogs,2024,222,145,367,101,12,11,54,34,9,60,38,57,29,13,14,1563,1666
11058,Collingwood,2024,226,147,373,79,10,12,73,47,7,50,47,59,38,21,18,1587,1575
11058,Fremantle,2024,220,184,404,101,11,8,80,42,8,49,36,56,39,18,21,1722,1728
11059,North Melbourne,2024,216,129,345,107,7,6,46,37,4,39,32,39,44,14,12,1474,1580
11059,Port Adelaide,2024,210,132,342,111,16,10,64,34,12,60,34,47,32,12,14,1593,1719
11060,Carlton,2024,246,162,408,129,15,11,58,36,9,51,44,49,39,11,16,1781,1862
11060,Gold Coast,2024,168,102,270,69,11,7,73,49,8,51,32,38,36,16,11,1312,1438
11061,Greater Western Sydney,2024,208,148,356,77,11,10,80,51,7,42,44,69,44,19,14,1575,1628
11061,Geelong,2024,215,152,367,95,11,7,60,32,7,57,37,59,31,14,19,1536,1672
11062,Essendon,2024,237,163,400,102,12,10,49,24,9,68,31,55,45,17,14,1620,1801
11062,Richmond,2024,203,151,354,77,10,11,37,50,9,55,41,66,56,14,17,1374,1496
11063,Brisbane Lions,2024,216,112,328,106,10,13,62,42,9,49,37,38,34,17,12,1534,1646
11063,Hawthorn,2024,200,157,357,82,15,8,60,43,11,51,38,50,39,12,17,1502,1654
11064,Melbourne,2024,255,137,392,124,14,14,44,38,12,67,34,45,31,21,10,1714,1825
11064,St Kilda,2024,200,166,366,72,9,5,41,20,8,41,31,61,51,10,21,1338,1475
11065,Adelaide,2024,256,153,409,134,21,8,40,45,13,59,37,53,34,18,24,1761,2058
11065,West Coast,2024,178,85,263,78,5,7,44,23,3,39,35,57,37,24,18,1144,1237
11066,Carlton,2024,213,123,336,78,16,9,75,33,13,55,41,40,30,13,14,1528,1700
11066,Port Adelaide,2024,198,131,329,87,10,10,60,39,8,40,39,42,38,14,13,1441,1600
11067,Collingwood,2024,200,127,327,84,12,10,78,59,9,41,38,75,48,21,22,1514,1572
11067,Western Bulldogs,2024,227,142,369,95,15,8,54,53,9,64,55,59,29,22,21,1576,1728
11068,Adelaide,2024,206,169,375,106,12,5,58,40,8,41,29,68,47,21,29,1557,1578
11068,Hawthorn,2024,209,149,358,89,16,10,54,25,9,63,39,61,29,29,21,1505,1720
11069,St Kilda,2024,206,141,347,80,12,9,84,43,10,52,44,50,34,15,17,1564,1747
11069,West Coast,2024,195,131,326,81,10,6,65,45,8,44,39,45,40,18,15,1434,1554
11070,Geelong,2024,224,157,381,92,15,5,66,27,12,61,45,65,27,20,19,1611,1808
11070,Richmond,2024,186,126,312,70,10,7,62,58,8,38,38,72,44,19,20,1352,1491
11071,Fremantle,2024,280,164,444,142,22,9,53,32,16,68,48,42,28,18,9,1970,1934
11071,Melbourne,2024,189,177,366,96,7,5,52,35,6,37,23,54,46,9,18,1454,1367
11072,Essendon,2024,218,169,387,91,11,13,57,28,8,58,30,62,36,19,21,1556,1662
11072,Gold Coast,2024,206,181,387,86,14,5,40,33,12,54,28,68,47,21,19,1484,1638
11073,Adelaide,2024,222,162,384,113,10,9,55,25,7,46,32,53,39,27,17,1619,1667
11073,Richmond,2024,211,125,336,94,12,6,61,57,7,52,37,67,34,17,27,1480,1633
11074,Brisbane Lions,2024,240,147,387,118,17,10,50,35,13,64,50,48,35,24,16,1691,1802
11074,Western Bulldogs,2024,191,159,350,84,10,8,49,32,7,45,32,51,46,16,24,1383,1499
11075,Greater Western Sydney,2024,194,154,348,85,12,6,57,47,8,49,40,70,37,24,24,1450,1643
11075,Hawthorn,2024,200,132,332,88,12,11,66,23,6,52,34,51,37,24,24,1450,1656
11076,North Melbourne,2024,216,140,356,73,11,6,87,34,9,43,48,55,49,26,23,1558,1790
11076,West Coast,2024,175,134,309,66,8,14,62,48,3,58,30,55,31,23,26,1294,1510
11077,Gold Coast,2024,233,136,369,137,7,3,56,34,5,45,25,51,49,19,15,1659,1716
11077,St Kilda,2024,214,135,349,83,7,8,60,25,4,56,35,56,36,15,19,1434,1584
11078,Geelong,2024,195,120,315,94,12,7,52,31,7,49,30,63,39,14,17,1388,1466
11078,Sydney,2024,223,152,375,97,16,11,51,40,13,56,43,58,37,17,14,1590,1836
11079,Carlton,2024,225,106,331,99,15,5,58,23,11,41,39,63,50,15,25,1474,1616
11079,Essendon,2024,201,165,366,84,9,11,79,48,8,60,33,51,26,25,15,1594,1682
11080,Collingwood,2024,212,139,351,114,14,4,69,23,12,50,39,52,38,15,13,1619,1724
11080,Melbourne,2024,202,157,359,106,6,13,49,48,5,47,29,54,36,13,15,1499,1575
11081,Brisbane Lions,2024,250,95,345,151,19,9,35,23,12,53,26,47,33,20,22,1633,1809
11081,St Kilda,2024,196,120,316,84,16,7,48,31,10,50,35,50,34,22,19,1371,1495
11082,Fremantle,2024,182,120,302,69,12,7,49,54,9,46,43,53,37,16,18,1284,1396
11082,Western Bulldogs,2024,230,146,376,111,23,9,62,31,15,60,39,48,31,18,16,1711,1907
11083,Hawthorn,2024,225,135,360,120,14,11,43,27,10,54,31,51,34,15,15,1569,1721
11083,Richmond,2024,219,128,347,109,6,6,50,43,5,42,30,52,39,15,15,1495,1577
11084,Adelaide,2024,209,127,336,100,10,2,64,18,6,35,31,61,44,22,24,1467,1587
11084,Sydney,2024,209,157,366,70,16,11,51,56,10,61,52,62,23,25,22,1477,1710
11085,Collingwood,2024,156,144,300,56,18,10,61,40,11,48,38,59,31,24,14,1308,1533
11085,North Melbourne,2024,228,140,368,101,19,2,62,36,12,51,40,65,30,14,24,1609,1764
11086,Greater Western Sydney,2024,204,184,388,92,9,16,63,35,4,56,34,53,36,18,21,1568,1791
11086,Port Adelaide,2024,201,112,313,90,6,12,52,22,6,42,33,44,47,21,18,1342,1512
11087,Carlton,2024,217,172,389,88,21,7,80,43,11,58,50,58,31,16,22,1705,1835
11087,Geelong,2024,188,153,341,69,11,7,66,35,7,43,39,66,37,22,16,1423,1465
11088,Brisbane Lions,2024,249,150,399,124,23,10,49,33,16,71,42,46,34,18,15,1769,1819
11088,Port Adelaide,2024,195,159,354,96,10,12,74,39,7,46,27,64,48,15,18,1559,1480
11089,Greater Western Sydney,2024,217,158,375,87,11,5,63,37,9,55,40,57,42,20,11,1575,1635
11089,Sydney,2024,225,130,355,67,15,10,55,44,11,58,43,65,42,11,20,1451,1665
11090,Melbourne,2024,195,91,286,72,11,3,67,35,8,47,35,57,36,24,27,1298,1502
11090,North Melbourne,2024,226,131,357,90,10,6,67,30,5,48,42,56,36,27,24,1529,1796
11091,Essendon,2024,240,161,401,126,19,6,54,40,15,54,35,47,42,8,13,1765,1810
11091,West Coast,2024,182,110,292,77,13,11,60,41,10,56,44,33,35,13,8,1356,1489
11092,Fremantle,2024,187,143,330,86,12,12,70,49,9,55,44,36,33,16,15,1489,1713
11092,Gold Coast,2024,193,150,343,96,10,4,70,34,7,46,32,40,42,15,16,1512,1588
11093,Brisbane Lions,2024,238,130,368,115,11,14,53,34,6,53,34,41,39,15,10,1630,1720
11093,Melbourne,2024,199,140,339,60,11,15,71,48,6,51,40,55,42,10,15,1435,1577
11094,Essendon,2024,211,132,343,79,9,5,76,59,8,60,46,78,39,18,15,1529,1492
11094,Geelong,2024,244,127,371,103,16,7,78,27,11,56,38,64,50,15,18,1698,1809
11095,Collingwood,2024,196,132,328,67,13,9,72,37,10,50,39,63,54,18,17,1432,1520
11095,Gold Coast,2024,213,187,400,89,14,13,51,35,9,68,32,58,36,17,18,1579,1781
11096,North Melbourne,2024,199,164,363,81,9,4,59,39,6,42,28,51,45,17,19,1461,1602
11096,Western Bulldogs,2024,226,156,382,112,11,9,55,27,7,57,40,52,32,19,17,1616,1699
11097,Carlton,2024,234,155,389,102,20,7,59,25,18,58,41,59,36,17,22,1657,1875
11097,Richmond,2024,193,142,335,78,10,6,44,48,5,47,41,60,37,22,17,1358,1428
11098,Port Adelaide,2024,234,105,339,123,8,11,52,31,7,55,32,47,35,15,15,1549,1676
11098,St Kilda,2024,232,114,346,110,8,10,41,18,7,43,22,53,44,15,15,1464,1621
11099,Fremantle,2024,225,132,357,105,15,7,46,40,10,54,42,44,38,9,17,1533,1658
11099,Sydney,2024,202,122,324,79,14,11,56,36,9,54,32,43,39,17,9,1432,1641
11100,Adelaide,2024,217,132,349,96,13,13,58,37,11,55,44,56,39,16,17,1528,1685
11100,Greater Western Sydney,2024,217,170,387,96,12,5,61,42,11,52,36,52,41,17,16,1611,1612
11101,Hawthorn,2024,238,188,426,129,14,9,58,39,13,60,38,53,29,21,18,1808,1969
11101,West Coast,2024,177,101,278,94,4,8,60,27,2,33,21,55,44,18,21,1269,1333
11102,Adelaide,2024,205,139,344,86,13,6,60,49,7,48,37,64,41,15,26,1461,1630
11102,Brisbane Lions,2024,233,114,347,105,14,11,40,40,8,55,42,57,35,26,15,1518,1672
11103,Collingwood,2024,209,131,340,89,12,6,43,33,10,45,33,51,33,12,15,1406,1443
11103,Essendon,2024,252,152,404,139,13,11,56,40,11,48,36,49,33,15,12,1809,1858
11104,Geelong,2024,230,147,377,112,16,13,70,29,10,63,34,49,30,19,15,1712,1854
11104,Hawthorn,2024,191,131,322,79,9,4,67,52,9,40,37,62,46,15,19,1408,1444
11105,Carlton,2024,183,142,325,57,16,6,60,22,12,50,46,47,42,19,11,1354,1460
11105,Greater Western Sydney,2024,209,202,411,92,18,8,77,45,12,60,43,61,33,11,19,1730,1840
11106,Melbourne,2024,237,119,356,131,17,9,56,28,10,49,30,54,41,12,12,1681,1874
11106,West Coast,2024,169,111,280,82,8,8,54,34,6,49,35,43,30,12,12,1257,1424
11107,Gold Coast,2024,171,148,319,75,12,8,55,35,8,62,29,46,33,13,20,1322,1510
11107,North Melbourne,2024,217,155,372,90,13,6,63,40,9,46,45,41,49,20,13,1588,1792
11108,St Kilda,2024,236,139,375,126,13,3,63,21,9,41,29,55,41,11,19,1672,1679
11108,Sydney,2024,224,137,361,97,11,13,41,40,8,54,30,49,28,19,11,1506,1621
11109,Port Adelaide,2024,232,142,374,122,15,12,44,47,11,53,33,50,33,17,19,1631,1836
11109,Western Bulldogs,2024,188,143,331,79,8,6,60,33,4,42,35,46,38,19,17,1382,1462
11110,Fremantle,2024,229,145,374,91,16,9,63,34,10,61,37,47,39,16,15,1612,1751
11110,Richmond,2024,200,154,354,78,7,9,57,44,6,47,43,64,45,15,16,1432,1549
11111,Collingwood,2024,200,137,337,75,10,7,58,64,6,40,35,57,47,14,15,1431,1498
11111,Geelong,2024,276,117,393,145,13,11,53,22,7,62,42,55,30,15,14,1793,1798
11112,Gold Coast,2024,194,123,317,88,14,11,66,30,8,60,36,57,41,23,17,1453,1597
11112,Port Adelaide,2024,235,148,383,134,12,8,61,38,10,54,26,55,45,17,22,1716,1705
11113,Fremantle,2024,198,134,332,107,10,12,67,35,7,45,31,46,29,17,18,1521,1680
11113,Hawthorn,2024,181,132,313,80,13,8,51,52,9,42,36,46,34,18,17,1356,1621
11114,Essendon,2024,250,161,411,101,10,7,70,43,6,56,32,67,35,19,14,1742,1660
11114,Melbourne,2024,235,131,366,83,13,4,56,27,12,49,44,57,45,14,19,1506,1638
11115,Greater Western Sydney,2024,199,181,380,84,17,4,89,36,12,36,31,53,40,13,15,1677,1784
11115,Richmond,2024,206,147,353,72,12,8,49,41,9,53,39,46,19,15,13,1421,1514
11116,North Melbourne,2024,192,147,339,82,9,4,45,26,9,39,34,59,42,16,16,1348,1441
11116,Sydney,2024,231,160,391,109,20,16,51,45,16,64,38,53,29,16,16,1693,1859
11117,Carlton,2024,218,143,361,98,12,14,70,49,8,47,43,53,42,19,17,1617,1705
11117,Western Bulldogs,2024,195,141,336,84,14,13,64,37,6,56,42,51,34,17,19,1469,1594
11118,Adelaide,2024,211,128,339,33,10,10,109,62,6,52,54,71,33,23,29,1492,1689
11118,St Kilda,2024,224,105,329,57,5,5,99,50,2,39,46,75,41,29,23,1494,1609
11119,Brisbane Lions,2024,215,125,340,95,16,8,66,45,12,56,47,49,32,9,18,1548,1723
11119,West Coast,2024,190,146,336,79,14,8,54,38,9,46,38,43,37,18,9,1436,1579
11120,Brisbane Lions,2024,233,110,343,116,11,11,45,32,6,56,44,53,36,16,11,1539,1623
11120,Sydney,2024,212,134,346,98,11,10,48,39,10,48,34,57,44,11,16,1468,1678
11121,Carlton,2024,196,139,335,69,16,6,64,21,10,53,40,53,41,27,22,1413,1675
11121,North Melbourne,2024,214,134,348,102,14,4,56,47,9,56,41,64,36,22,27,1516,1627
11122,Adelaide,2024,192,155,347,71,17,8,58,49,10,53,40,51,42,15,20,1445,1556
11122,Essendon,2024,215,161,376,89,17,4,66,40,11,60,42,54,36,20,15,1619,1745
11123,Geelong,2024,229,91,320,72,7,5,78,44,5,39,46,61,47,14,12,1466,1417
11123,Western Bulldogs,2024,242,138,380,92,13,12,86,49,12,61,46,52,32,12,12,1737,1880
11124,Greater Western Sydney,2024,211,194,405,88,14,5,73,32,11,47,30,61,57,10,20,1648,1840
11124,Gold Coast,2024,182,163,345,70,6,12,52,40,3,66,43,61,33,20,10,1368,1461
11125,Collingwood,2024,179,109,288,51,9,10,75,41,7,37,43,66,48,22,18,1281,1367
11125,Hawthorn,2024,231,203,434,61,20,12,63,46,12,69,48,57,28,18,22,1664,1936
11126,St Kilda,2024,254,154,408,123,17,8,65,24,11,67,31,58,29,22,13,1816,1854
11126,West Coast,2024,208,147,355,111,6,5,44,23,5,36,23,54,50,13,22,1438,1447
11127,Port Adelaide,2024,249,125,374,102,16,15,70,52,13,65,47,49,34,13,9,1732,1828
11127,Richmond,2024,197,149,346,70,11,5,47,33,8,45,31,63,45,9,13,1361,1474
11128,Fremantle,2024,208,187,395,88,17,12,32,47,16,60,47,54,35,22,14,1531,1778
11128,Melbourne,2024,211,127,338,105,10,5,50,9,8,47,16,52,43,14,21,1427,1520
11129,Carlton,2024,198,128,326,75,9,9,73,38,8,45,33,61,43,24,22,1426,1577
11129,Port Adelaide,2024,214,138,352,86,11,11,91,50,7,56,43,62,36,22,24,1617,1725
11130,Collingwood,2024,199,149,348,83,14,8,55,46,12,51,39,66,42,13,19,1458,1723
11130,Richmond,2024,211,151,362,110,9,9,34,18,4,52,29,54,36,19,13,1462,1579
11131,Brisbane Lions,2024,264,145,409,128,13,13,51,29,9,60,43,51,42,20,12,1774,1857
11131,Gold Coast,2024,186,134,320,81,9,9,57,51,5,50,31,62,45,12,20,1363,1445
11132,Greater Western Sydney,2024,236,160,396,93,13,5,63,38,9,53,38,60,37,15,13,1656,1800
11132,Melbourne,2024,212,118,330,89,12,7,57,28,9,49,36,53,39,13,15,1442,1500
11133,Geelong,2024,230,121,351,105,16,7,74,34,7,57,36,50,38,17,14,1655,1668
11133,North Melbourne,2024,209,195,404,82,10,3,77,59,9,49,38,60,41,14,17,1656,1635
11134,Essendon,2024,205,130,335,100,8,4,48,34,7,46,32,46,26,14,17,1416,1445
11134,St Kilda,2024,260,142,402,149,17,3,42,31,13,43,29,52,37,17,14,1790,1856
11135,Sydney,2024,216,167,383,96,7,6,69,47,6,47,29,47,48,20,16,1613,1616
11135,Western Bulldogs,2024,229,153,382,95,12,12,50,25,9,60,41,54,39,16,20,1543,1684
11136,Adelaide,2024,185,122,307,71,8,6,78,51,6,41,40,61,39,25,18,1400,1505
11136,Hawthorn,2024,199,164,363,81,19,9,69,42,13,58,35,55,31,18,25,1552,1794
11137,Fremantle,2024,173,192,365,61,17,8,64,65,13,53,45,44,33,19,14,1494,1801
11137,West Coast,2024,193,123,316,82,11,6,60,37,8,45,37,49,35,14,19,1377,1498
11138,Carlton,2024,241,123,364,115,11,9,51,26,7,58,42,50,39,21,16,1592,1747
11138,Collingwood,2024,192,124,316,63,12,11,62,52,9,51,35,71,45,16,21,1349,1554
11139,Essendon,2024,215,157,372,102,13,7,64,40,10,59,32,52,30,19,17,1614,1682
11139,Fremantle,2024,184,177,361,83,14,5,52,36,11,44,35,48,45,17,19,1448,1618
11140,Adelaide,2024,203,167,370,100,13,5,74,64,10,41,33,51,45,16,19,1645,1699
11140,Geelong,2024,216,134,350,74,13,8,66,38,9,58,53,52,28,19,16,1497,1601
11141,Greater Western Sydney,2024,208,140,348,95,12,9,67,27,9,48,36,52,39,15,17,1529,1729
11141,Hawthorn,2024,190,154,344,78,12,10,54,46,11,52,35,49,35,17,15,1428,1570
11142,North Melbourne,2024,239,168,407,128,14,4,61,50,12,44,33,41,50,16,11,1802,1835
11142,Richmond,2024,177,177,354,67,10,14,55,43,7,60,39,47,30,11,16,1386,1463
11143,Brisbane Lions,2024,236,140,376,107,19,7,43,47,16,55,48,46,34,15,9,1637,1778
11143,St Kilda,2024,209,133,342,122,5,7,66,23,5,39,27,53,36,9,15,1547,1520
11144,Melbourne,2024,186,128,314,77,9,3,63,47,8,39,37,71,49,15,19,1359,1441
11144,Western Bulldogs,2024,210,159,369,95,15,18,57,40,12,65,41,44,28,19,15,1583,1860
11145,Port Adelaide,2024,262,128,390,126,22,14,55,30,19,69,41,45,29,18,22,1768,2067
11145,Sydney,2024,181,114,295,69,5,4,63,42,3,34,31,63,46,22,18,1274,1232
11146,Gold Coast,2024,178,143,321,63,13,9,56,59,10,52,36,60,31,21,18,1346,1577
11146,West Coast,2024,210,163,373,83,15,1,66,29,10,46,41,73,39,18,21,1544,1722
11147,Brisbane Lions,2024,220,122,342,104,8,13,36,48,4,52,37,44,31,19,19,1431,1613
11147,Greater Western Sydney,2024,187,152,339,77,13,4,60,32,9,46,39,47,44,19,19,1412,1687
11148,Carlton,2024,219,139,358,111,5,8,47,29,4,43,31,63,47,17,19,1483,1456
11148,Hawthorn,2024,257,178,435,141,16,11,51,28,11,64,33,53,37,19,17,1857,1847
11149,Essendon,2024,226,163,389,104,12,11,60,32,9,62,37,46,38,19,11,1657,1711
11149,Gold Coast,2024,209,149,358,92,13,6,48,45,8,51,37,60,50,11,19,1476,1589
11150,Melbourne,2024,213,145,358,86,7,7,60,32,5,48,31,60,47,24,15,1487,1606
11150,Port Adelaide,2024,246,124,370,108,7,6,62,29,6,56,35,56,41,15,24,1578,1695
11151,North Melbourne,2024,220,159,379,91,14,10,56,43,8,59,45,46,27,17,16,1581,1774
11151,West Coast,2024,185,115,300,73,15,10,57,33,8,42,39,42,43,16,17,1330,1526
11152,Richmond,2024,196,169,365,96,7,9,27,29,6,43,28,53,35,9,20,1351,1451
11152,St Kilda,2024,251,151,402,144,15,5,34,26,12,51,28,43,34,20,9,1737,1846
11153,Collingwood,2024,217,120,337,76,12,10,62,47,7,49,43,69,36,15,26,1433,1611
11153,Sydney,2024,193,128,321,69,13,9,63,47,7,49,46,55,36,26,15,1409,1689
11154,Adelaide,2024,232,144,376,112,17,8,56,59,15,43,31,62,50,11,19,1667,1810
11154,Western Bulldogs,2024,197,142,339,80,9,11,66,22,5,59,34,44,25,19,11,1452,1488
11155,Fremantle,2024,231,166,397,120,9,8,36,27,8,50,32,41,38,19,14,1595,1756
11155,Geelong,2024,200,107,307,87,10,9,58,48,3,49,35,49,39,14,19,1381,1545
11156,Brisbane Lions,2024,208,144,352,86,11,9,40,35,7,44,37,68,34,20,23,1391,1618
11156,Collingwood,2024,204,126,330,93,11,9,70,45,8,47,35,62,32,23,20,1506,1682
11157,Essendon,2024,217,172,389,100,8,10,47,30,8,54,31,48,31,17,10,1558,1712
11157,Sydney,2024,228,126,354,115,15,6,41,26,11,48,32,58,45,10,17,1526,1588
11158,Gold Coast,2024,180,147,327,81,9,8,47,34,7,49,36,46,35,15,11,1343,1462
11158,Melbourne,2024,235,155,390,111,18,9,50,40,13,54,45,43,40,11,15,1671,1841
11159,Fremantle,2024,168,153,321,56,14,7,56,45,10,55,45,49,35,16,18,1300,1484
11159,Greater Western Sydney,2024,199,176,375,92,15,10,77,56,11,51,44,58,39,18,16,1659,1819
11160,Hawthorn,2024,232,158,390,123,19,11,56,31,13,65,33,62,30,11,19,1715,1859
11160,Richmond,2024,215,134,349,99,10,7,47,36,5,41,33,55,45,19,11,1487,1445
11161,Geelong,2024,197,134,331,85,14,4,50,39,10,48,37,57,37,17,16,1410,1464
11161,St Kilda,2024,255,130,385,128,16,8,64,25,13,54,32,53,33,16,17,1759,1837
11162,North Melbourne,2024,190,152,342,77,6,4,49,48,3,34,31,62,48,15,21,1341,1375
11162,Western Bulldogs,2024,246,160,406,129,20,14,63,19,15,69,40,43,28,21,15,1826,1926
11163,Adelaide,2024,207,132,339,60,8,6,71,43,6,47,38,65,39,29,26,1397,1589
11163,Port Adelaide,2024,222,110,332,69,11,10,87,56,6,52,52,67,39,26,29,1512,1709
11164,Carlton,2024,229,178,407,87,14,11,75,38,9,52,44,52,40,19,16,1708,1875
11164,West Coast,2024,185,134,319,82,4,9,74,43,3,44,32,63,38,16,19,1400,1426
11165,Brisbane Lions,2024,249,165,414,110,11,13,40,35,10,62,45,54,36,16,11,1664,1720
11165,Essendon,2024,234,204,438,112,10,6,45,38,6,46,25,60,50,11,16,1693,1579
11166,Carlton,2024,226,147,373,104,11,8,69,23,8,50,39,53,31,15,17,1621,1703
11166,St Kilda,2024,224,134,358,111,11,9,54,41,8,43,34,51,38,17,15,1577,1597
11167,Geelong,2024,234,163,397,117,26,11,51,42,20,60,44,38,42,27,9,1792,2009
11167,West Coast,2024,183,113,296,78,11,6,49,38,9,54,40,49,33,9,27,1243,1293
11168,Hawthorn,2024,213,166,379,64,26,11,60,45,19,66,58,56,37,26,22,1575,1957
11168,North Melbourne,2024,184,107,291,59,7,4,63,41,6,45,34,61,40,22,26,1226,1341
11169,Collingwood,2024,238,163,401,116,15,10,41,25,12,55,31,61,35,17,11,1661,1885
11169,Melbourne,2024,198,105,303,88,8,8,42,27,5,43,27,57,39,11,16,1282,1417
11170,Gold Coast,2024,195,158,353,83,14,9,69,58,13,49,38,52,47,23,15,1555,1684
11170,Richmond,2024,211,161,372,98,10,4,65,27,7,60,43,66,35,15,23,1546,1616
11171,Adelaide,2024,183,174,357,71,13,12,51,44,13,50,38,60,29,19,12,1431,1492
11171,Sydney,2024,242,154,396,122,18,8,48,32,15,47,34,42,37,13,19,1696,1808
11172,Greater Western Sydney,2024,188,179,367,68,9,6,64,53,6,45,35,77,53,23,19,1461,1614
11172,Western Bulldogs,2024,203,168,371,59,14,10,75,25,5,69,50,78,36,19,23,1491,1687
11173,Fremantle,2024,186,164,350,73,9,11,73,24,8,48,38,63,41,25,22,1445,1640
11173,Port Adelaide,2024,219,114,333,78,13,9,72,50,8,55,36,53,39,22,25,1491,1660
11174,Melbourne,2024,205,148,353,63,9,8,65,38,5,51,34,67,52,24,21,1421,1566
11174,Sydney,2024,234,123,357,99,12,10,63,46,5,65,45,63,42,21,24,1574,1737
11175,Brisbane Lions,2024,211,112,323,94,12,10,63,29,7,62,37,66,36,16,20,1458,1593
11175,Carlton,2024,216,125,341,91,13,4,59,28,8,49,36,59,50,20,16,1489,1706
11176,Gold Coast,2024,240,124,364,118,14,9,39,28,11,61,44,57,30,16,15,1570,1918
11176,Richmond,2024,180,93,273,72,9,5,47,37,5,41,31,59,47,15,16,1193,1381
11177,Collingwood,2024,205,145,350,81,11,13,60,49,7,60,40,62,35,20,16,1488,1568
11177,Greater Western Sydney,2024,226,161,387,97,18,4,36,23,16,52,39,71,47,16,20,1526,1731
