game_id,year,round,roundname,date,localtime,venue,home_team,away_team,home_score,away_score,home_goals,home_behinds,away_goals,away_behinds,winner,is_final,is_grand_final,mean_confidence,mean_hconfidence,mean_margin,mean_hmargin,n_models,n_correct,attendance,mid,home_K,home_HB,home_D,home_M,home_G,home_B,home_T,home_HO,home_GA,home_I50,home_CL,home_CG,home_R50,home_FF,home_FA,home_AF,home_SC,away_K,away_HB,away_D,away_M,away_G,away_B,away_T,away_HO,away_GA,away_I50,away_CL,away_CG,away_R50,away_FF,away_FA,away_AF,away_SC,home_odds_avg,away_odds_avg,bookmakers_surveyed,home_odds_open,home_odds_close,away_odds_open,away_odds_close,home_odds_min,home_odds_max,away_odds_min,away_odds_max,home_line_close,away_line_close,home_line_odds_close,away_line_odds_close,implied_home_close,implied_away_close,overround_close,implied_home_open,implied_away_open,overround_open,implied_home_avg,implied_away_avg,overround_avg,odds_move,odds_move_magnitude,overround_change,temp_c,rain_mm,wind_kmh,wind_gust_kmh,humidity,is_roofed,is_wet,wind_strong,home_win,margin
37184,2025,11,Round 11,2025-05-24 19:35:00,2025-05-24 19:35:00,Docklands,North Melbourne,Collingwood,63,108,9,9,15,18,Collingwood,0,0,78.99,21.01,29.770000000000003,-29.770000000000003,28.0,28.0,,11281.0,241.0,130.0,371.0,115.0,9.0,7.0,48.0,34.0,7.0,48.0,44.0,57.0,41.0,15.0,17.0,1579.0,1626.0,194.0,152.0,346.0,76.0,15.0,10.0,90.0,29.0,12.0,58.0,37.0,46.0,38.0,17.0,15.0,1575.0,1675.0,4.09,1.21,15.0,5.75,4.15,1.14,1.25,4.15,6.0,1.13,1.25,25.5,-25.5,1.91,1.91,0.2314814814814814,0.7685185185185186,1.040963855421687,0.1654571843251088,0.8345428156748913,1.0511060259344012,0.2283018867924528,0.7716981132075472,1.070945058497848,0.0660242971563726,0.0660242971563726,-0.0101421705127144,15.5,1.157,25.0,52.9,64.0,1.0,0.0,0.0,0,-45
37185,2025,11,Round 11,2025-05-24 20:10:00,2025-05-24 18:10:00,Perth Stadium,Fremantle,Port Adelaide,100,51,15,10,7,9,Fremantle,0,0,69.29392857142857,69.29392857142857,17.68392857142857,17.68392857142857,28.0,28.0,,11282.0,219.0,145.0,364.0,92.0,15.0,6.0,62.0,42.0,7.0,55.0,48.0,53.0,48.0,13.0,13.0,1583.0,1797.0,200.0,162.0,362.0,68.0,7.0,7.0,64.0,40.0,5.0,56.0,43.0,66.0,40.0,13.0,13.0,1447.0,1501.0,1.3,3.33,15.0,1.58,1.333,2.4,3.5,1.28,1.58,2.4,3.85,-19.5,19.5,1.91,1.91,0.7241878750258639,0.2758121249741361,1.0359018326010074,0.6030150753768844,0.3969849246231156,1.04957805907173,0.7192224622030238,0.2807775377969763,1.0695310695310694,0.1211727996489795,0.1211727996489795,-0.0136762264707224,11.1,6.063,13.2,26.3,80.5,0.0,1.0,0.0,1,49
37186,2025,11,Round 11,2025-05-25 13:10:00,2025-05-25 12:40:00,Adelaide Oval,Adelaide,West Coast,128,62,19,14,8,14,Adelaide,0,0,89.68214285714285,89.68214285714285,46.166428571428575,46.166428571428575,28.0,28.0,,11283.0,244.0,142.0,386.0,107.0,19.0,13.0,73.0,56.0,14.0,64.0,46.0,64.0,47.0,26.0,16.0,1790.0,1954.0,166.0,116.0,282.0,60.0,8.0,11.0,57.0,28.0,6.0,55.0,36.0,68.0,45.0,16.0,26.0,1163.0,1346.0,1.04,9.15,15.0,1.04,1.05,11.0,11.0,1.03,1.05,10.0,13.0,-51.5,51.5,1.91,1.91,0.9128630705394192,0.0871369294605809,1.0432900432900432,0.913621262458472,0.0863787375415282,1.0524475524475525,0.8979391560353288,0.1020608439646712,1.0708280790248002,-0.0007581919190526,0.0007581919190526,-0.0091575091575091,14.8,0.035,28.4,59.0,58.5,0.0,0.0,1.0,1,66
37187,2025,11,Round 11,2025-05-25 15:20:00,2025-05-25 15:20:00,M.C.G.,Melbourne,Sydney,131,78,19,17,12,6,Melbourne,0,0,55.06678571428571,45.28821428571428,4.704642857142857,-4.395357142857143,28.0,2.0,,11284.0,226.0,176.0,402.0,83.0,19.0,14.0,89.0,36.0,12.0,64.0,43.0,63.0,32.0,22.0,14.0,1779.0,1871.0,189.0,146.0,335.0,72.0,12.0,5.0,82.0,51.0,9.0,44.0,42.0,76.0,44.0,14.0,22.0,1479.0,1433.0,1.85,1.89,15.0,2.1,1.87,1.75,1.97,1.87,2.25,1.65,1.97,-1.5,1.5,1.91,1.91,0.5130208333333333,0.4869791666666667,1.0423735714867397,0.4545454545454546,0.5454545454545455,1.0476190476190474,0.5053475935828876,0.4946524064171124,1.0696410696410696,0.0584753787878786,0.0584753787878786,-0.0052454761323079,15.0,0.19,24.1,57.6,49.9,0.0,0.0,0.0,1,53
37188,2025,11,Round 11,2025-05-25 16:40:00,2025-05-25 16:40:00,Docklands,St Kilda,Gold Coast,61,80,8,13,12,8,Gold Coast,0,0,62.37857142857143,38.52857142857143,11.593928571428572,-10.775357142857144,28.0,26.0,,11285.0,225.0,166.0,391.0,101.0,8.0,12.0,72.0,32.0,7.0,45.0,38.0,52.0,43.0,20.0,11.0,1677.0,1603.0,208.0,155.0,363.0,95.0,12.0,6.0,72.0,53.0,9.0,57.0,40.0,46.0,34.0,11.0,20.0,1589.0,1695.0,2.53,1.49,15.0,2.1,2.68,1.75,1.5,2.1,2.68,1.5,1.75,12.5,-12.5,1.91,1.91,0.3588516746411483,0.6411483253588518,1.0398009950248754,0.4545454545454546,0.5454545454545455,1.0476190476190474,0.3706467661691542,0.6293532338308457,1.066397856593363,-0.0956937799043062,0.0956937799043062,-0.007818052594172,14.9,0.146,24.0,57.6,50.6,1.0,0.0,0.0,0,-19
37189,2025,12,Round 12,2025-05-29 19:30:00,2025-05-29 19:30:00,Gabba,Brisbane Lions,Essendon,90,72,13,12,11,6,Brisbane Lions,0,0,82.96535714285714,82.96535714285714,33.50142857142857,33.50142857142857,28.0,28.0,,11286.0,252.0,146.0,398.0,136.0,13.0,10.0,55.0,33.0,11.0,62.0,31.0,50.0,32.0,17.0,14.0,1772.0,1755.0,189.0,169.0,358.0,77.0,11.0,5.0,51.0,47.0,9.0,42.0,37.0,52.0,48.0,14.0,17.0,1421.0,1544.0,1.06,8.07,15.0,1.153,1.06,5.5,10.5,1.06,1.153,5.5,10.5,-44.5,44.5,1.91,1.91,0.9083044982698962,0.0916955017301038,1.0386343216531897,0.8266947241845785,0.1733052758154216,1.0491208704565165,0.8838992332968236,0.1161007667031763,1.0673119637137312,0.0816097740853177,0.0816097740853177,-0.010486548803327,18.0,0.0,7.6,23.8,60.7,0.0,0.0,0.0,1,18
37190,2025,12,Round 12,2025-05-30 19:40:00,2025-05-30 19:40:00,M.C.G.,Collingwood,Hawthorn,107,56,16,11,8,8,Collingwood,0,0,59.09678571428572,57.97535714285714,7.976071428571429,7.028928571428572,28.0,25.0,,11287.0,207.0,147.0,354.0,102.0,16.0,9.0,82.0,37.0,12.0,44.0,30.0,56.0,36.0,19.0,20.0,1650.0,1807.0,203.0,140.0,343.0,91.0,8.0,5.0,38.0,42.0,6.0,45.0,40.0,62.0,27.0,20.0,19.0,1372.0,1495.0,1.59,2.27,15.0,1.78,1.63,2.05,2.35,1.58,1.78,2.05,2.4,-8.5,8.5,1.91,1.91,0.5904522613065327,0.4095477386934673,1.0390288474089544,0.5352480417754569,0.4647519582245431,1.0496026308577693,0.5880829015544041,0.4119170984455959,1.0694594519712963,0.0552042195310757,0.0552042195310757,-0.0105737834488148,13.0,0.0,9.5,27.4,74.5,0.0,0.0,0.0,1,51
37191,2025,12,Round 12,2025-05-31 13:20:00,2025-05-31 13:20:00,Carrara,Gold Coast,Fremantle,64,75,9,10,11,9,Fremantle,0,0,67.03571428571429,67.03571428571429,15.030357142857143,15.030357142857143,28.0,0.0,,11288.0,186.0,165.0,351.0,57.0,9.0,8.0,83.0,55.0,4.0,52.0,46.0,62.0,49.0,28.0,20.0,1476.0,1641.0,193.0,146.0,339.0,53.0,11.0,6.0,86.0,50.0,8.0,61.0,39.0,55.0,43.0,20.0,28.0,1432.0,1660.0,1.38,2.93,15.0,1.47,1.38,2.7,3.2,1.38,1.47,2.7,3.2,-16.5,16.5,1.91,1.91,0.6986899563318778,0.3013100436681222,1.0371376811594204,0.6474820143884892,0.3525179856115107,1.0506424792139075,0.6798143851508122,0.3201856148491879,1.0659346094870654,0.0512079419433886,0.0512079419433886,-0.0135047980544873,17.8,9.952,33.2,39.2,91.4,0.0,1.0,1.0,0,-11
37192,2025,12,Round 12,2025-05-31 16:15:00,2025-05-31 16:15:00,Sydney Showground,Greater Western Sydney,Richmond,80,77,12,8,10,17,Greater Western Sydney,0,0,87.71107142857143,87.71107142857143,41.39214285714286,41.39214285714286,28.0,28.0,,11289.0,211.0,162.0,373.0,105.0,12.0,4.0,63.0,38.0,8.0,50.0,29.0,57.0,50.0,4.0,15.0,1597.0,1655.0,216.0,142.0,358.0,84.0,10.0,12.0,43.0,40.0,6.0,61.0,42.0,42.0,38.0,15.0,4.0,1471.0,1644.0,1.06,8.35,15.0,1.07,1.06,8.5,10.5,1.06,1.08,8.0,10.5,-46.5,46.5,1.91,1.91,0.9083044982698962,0.0916955017301038,1.0386343216531897,0.8881922675026124,0.1118077324973876,1.0522264980758658,0.8873538788522849,0.1126461211477152,1.0631567054570104,0.0201122307672838,0.0201122307672838,-0.0135921764226762,14.1,0.0,12.9,20.5,85.5,0.0,0.0,0.0,1,3
37193,2025,12,Round 12,2025-05-31 19:35:00,2025-05-31 19:35:00,S.C.G.,Sydney,Adelaide,41,131,5,11,21,5,Adelaide,0,0,55.71,47.847142857142856,4.993571428571428,-2.0335714285714284,28.0,17.0,,11290.0,203.0,119.0,322.0,61.0,5.0,9.0,83.0,40.0,3.0,45.0,55.0,84.0,49.0,24.0,22.0,1399.0,1449.0,229.0,119.0,348.0,83.0,21.0,2.0,84.0,45.0,13.0,70.0,42.0,68.0,39.0,22.0,24.0,1633.0,1849.0,2.28,1.59,15.0,1.82,2.45,2.0,1.58,1.82,2.45,1.58,2.0,8.5,-8.5,1.91,1.91,0.3920595533498759,0.6079404466501241,1.0410746577111856,0.5235602094240838,0.4764397905759163,1.0494505494505493,0.4108527131782946,0.5891472868217055,1.067527308838133,-0.1315006560742078,0.1315006560742078,-0.0083758917393637,14.7,0.0,13.6,23.0,81.9,0.0,0.0,0.0,0,-90
37194,2025,12,Round 12,2025-06-01 15:20:00,2025-06-01 14:50:00,Traeger Park,Melbourne,St Kilda,63,91,7,21,14,7,St Kilda,0,0,58.378928571428574,58.23607142857144,7.272142857142858,7.200714285714286,28.0,1.0,,11291.0,198.0,101.0,299.0,100.0,7.0,16.0,56.0,32.0,4.0,57.0,32.0,46.0,25.0,24.0,20.0,1374.0,1499.0,260.0,130.0,390.0,140.0,14.0,6.0,52.0,25.0,12.0,40.0,30.0,55.0,50.0,20.0,24.0,1731.0,1802.0,1.45,2.64,15.0,1.65,1.48,2.25,2.75,1.47,1.72,2.15,2.75,-13.5,13.5,1.91,1.91,0.6501182033096927,0.3498817966903074,1.0393120393120392,0.5769230769230769,0.423076923076923,1.0505050505050506,0.6454767726161369,0.354523227383863,1.068443051201672,0.0731951263866158,0.0731951263866158,-0.0111930111930114,11.5,0.0,9.2,21.6,73.5,0.0,0.0,0.0,0,-28
37195,2025,12,Round 12,2025-06-01 19:20:00,2025-06-01 17:20:00,Perth Stadium,West Coast,Geelong,73,116,11,7,17,14,Geelong,0,0,85.47964285714285,14.520357142857142,39.408928571428575,-39.408928571428575,28.0,28.0,,11292.0,188.0,153.0,341.0,78.0,11.0,5.0,47.0,40.0,8.0,43.0,38.0,57.0,42.0,13.0,16.0,1368.0,1514.0,230.0,115.0,345.0,111.0,17.0,11.0,67.0,39.0,11.0,59.0,36.0,50.0,31.0,16.0,13.0,1650.0,1785.0,7.52,1.07,15.0,6.25,10.0,1.12,1.07,6.25,10.0,1.07,1.12,44.5,-44.5,1.91,1.91,0.0966576332429991,0.903342366757001,1.0345794392523364,0.1519674355495251,0.8480325644504749,1.0528571428571427,0.1245634458672875,0.8754365541327125,1.0675581626565918,-0.055309802306526,0.055309802306526,-0.0182777036048062,17.0,0.002,13.2,27.0,78.0,0.0,0.0,0.0,0,-43
37196,2025,13,Round 13,2025-06-05 19:30:00,2025-06-05 19:30:00,Docklands,Western Bulldogs,Hawthorn,59,81,8,11,12,9,Hawthorn,0,0,69.26535714285714,69.26535714285714,18.25928571428572,18.25928571428572,28.0,0.0,,11293.0,186.0,162.0,348.0,69.0,8.0,9.0,76.0,36.0,7.0,43.0,40.0,50.0,46.0,15.0,11.0,1468.0,1520.0,217.0,157.0,374.0,87.0,12.0,6.0,82.0,51.0,7.0,58.0,34.0,57.0,35.0,11.0,15.0,1649.0,1780.0,1.34,3.13,14.0,1.72,1.333,2.15,3.5,1.333,1.72,2.15,3.5,-20.5,20.5,1.91,1.91,0.7241878750258639,0.2758121249741361,1.0359018326010074,0.5555555555555556,0.4444444444444444,1.0465116279069768,0.7002237136465325,0.2997762863534676,1.0657574746077916,0.1686323194703083,0.1686323194703083,-0.0106097953059693,9.7,0.0,14.3,38.2,70.7,1.0,0.0,0.0,0,-22
37197,2025,13,Round 13,2025-06-06 19:40:00,2025-06-06 19:10:00,Adelaide Oval,Adelaide,Brisbane Lions,68,63,10,8,8,15,Adelaide,0,0,63.7925,63.193928571428565,12.427857142857144,11.927857142857144,28.0,25.0,,11294.0,207.0,94.0,301.0,62.0,10.0,6.0,88.0,58.0,6.0,47.0,36.0,65.0,52.0,26.0,20.0,1437.0,1597.0,235.0,140.0,375.0,73.0,8.0,8.0,63.0,49.0,6.0,60.0,55.0,61.0,37.0,20.0,26.0,1503.0,1701.0,1.52,2.45,14.0,1.82,1.52,2.0,2.62,1.52,1.85,1.97,2.62,-10.5,10.5,1.91,1.91,0.6328502415458938,0.3671497584541062,1.0395741261550824,0.5235602094240838,0.4764397905759163,1.0494505494505493,0.6171284634760705,0.3828715365239294,1.0660580021482278,0.1092900321218099,0.1092900321218099,-0.0098764232954668,11.3,10.021,34.8,76.0,75.7,0.0,1.0,1.0,1,5
37198,2025,13,Round 13,2025-06-07 13:20:00,2025-06-07 13:20:00,M.C.G.,Richmond,Sydney,36,80,4,12,11,14,Sydney,0,0,64.32285714285715,35.67714285714286,13.352142857142857,-13.352142857142857,28.0,28.0,,11295.0,181.0,125.0,306.0,82.0,4.0,10.0,59.0,28.0,2.0,38.0,30.0,47.0,50.0,20.0,21.0,1294.0,1472.0,254.0,135.0,389.0,127.0,11.0,10.0,75.0,52.0,8.0,61.0,39.0,56.0,31.0,21.0,20.0,1802.0,1829.0,2.58,1.48,14.0,4.2,2.68,1.23,1.5,2.68,4.2,1.23,1.5,12.5,-12.5,1.91,1.91,0.3588516746411483,0.6411483253588518,1.0398009950248754,0.2265193370165745,0.7734806629834253,1.051103368176539,0.3645320197044334,0.6354679802955665,1.063272574900482,0.1323323376245738,0.1323323376245738,-0.0113023731516634,11.3,0.885,16.9,54.7,73.0,0.0,0.0,0.0,0,-44
37199,2025,13,Round 13,2025-06-07 16:15:00,2025-06-07 16:15:00,Kardinia Park,Geelong,Gold Coast,61,37,9,7,5,7,Geelong,0,0,70.24178571428571,70.24178571428571,18.70428571428572,18.70428571428572,28.0,28.0,,11296.0,239.0,131.0,370.0,105.0,9.0,5.0,81.0,57.0,7.0,55.0,50.0,68.0,44.0,24.0,21.0,1695.0,1847.0,172.0,114.0,286.0,55.0,5.0,5.0,66.0,74.0,3.0,51.0,50.0,64.0,45.0,21.0,24.0,1231.0,1451.0,1.39,2.9,14.0,1.4,1.42,3.0,3.0,1.333,1.42,2.9,3.5,-15.5,15.5,1.91,1.91,0.6787330316742082,0.3212669683257918,1.0375586854460097,0.6818181818181818,0.3181818181818181,1.0476190476190477,0.675990675990676,0.324009324009324,1.0642520466385514,-0.0030851501439735,0.0030851501439735,-0.0100603621730381,10.8,2.25,27.4,59.0,78.2,0.0,1.0,1.0,1,24
37200,2025,13,Round 13,2025-06-07 19:35:00,2025-06-07 19:35:00,Manuka Oval,Greater Western Sydney,Port Adelaide,50,66,7,8,9,12,Port Adelaide,0,0,67.31071428571428,67.31071428571428,16.037142857142857,16.037142857142857,28.0,0.0,,11297.0,206.0,139.0,345.0,88.0,7.0,5.0,75.0,33.0,4.0,49.0,45.0,67.0,42.0,29.0,16.0,1521.0,1677.0,208.0,135.0,343.0,90.0,9.0,10.0,64.0,38.0,4.0,51.0,45.0,65.0,41.0,16.0,29.0,1451.0,1623.0,1.32,3.25,14.0,1.28,1.333,3.75,3.5,1.27,1.35,3.35,3.85,-19.5,19.5,1.91,1.91,0.7241878750258639,0.2758121249741361,1.0359018326010074,0.7455268389662029,0.2544731610337972,1.0479166666666666,0.7111597374179431,0.2888402625820569,1.0652680652680653,-0.0213389639403389,0.0213389639403389,-0.0120148340656591,7.0,2.082,35.3,59.8,83.7,0.0,1.0,1.0,0,-16
37201,2025,13,Round 13,2025-06-08 15:20:00,2025-06-08 13:20:00,Hands Oval,North Melbourne,West Coast,62,52,9,8,6,16,North Melbourne,0,0,58.96571428571429,57.660714285714285,8.026428571428571,6.819285714285714,28.0,24.0,,11298.0,198.0,179.0,377.0,69.0,9.0,8.0,66.0,37.0,6.0,41.0,42.0,63.0,56.0,16.0,26.0,1460.0,1752.0,181.0,131.0,312.0,66.0,6.0,11.0,81.0,29.0,4.0,63.0,24.0,59.0,31.0,26.0,16.0,1381.0,1546.0,1.62,2.23,14.0,1.65,1.68,2.25,2.25,1.54,1.68,2.25,2.5,-7.5,7.5,1.93,1.89,0.5725190839694657,0.4274809160305344,1.0396825396825395,0.5769230769230769,0.423076923076923,1.0505050505050506,0.5792207792207792,0.4207792207792207,1.0657144438908266,-0.0044039929536111,0.0044039929536111,-0.010822510822511,8.4,19.038,37.8,43.9,82.1,0.0,1.0,1.0,1,10
37202,2025,13,Round 13,2025-06-08 19:20:00,2025-06-08 19:20:00,M.C.G.,Carlton,Essendon,78,70,11,12,11,4,Carlton,0,0,67.11857142857143,67.11857142857143,15.387857142857143,15.387857142857143,28.0,27.0,,11299.0,239.0,132.0,371.0,115.0,11.0,11.0,73.0,37.0,9.0,56.0,39.0,66.0,44.0,25.0,25.0,1682.0,1767.0,188.0,174.0,362.0,65.0,11.0,3.0,78.0,32.0,8.0,55.0,38.0,74.0,44.0,25.0,25.0,1470.0,1532.0,1.41,2.81,14.0,1.44,1.38,2.8,3.2,1.38,1.5,2.6,3.2,-13.5,13.5,1.87,1.952,0.6986899563318778,0.3013100436681222,1.0371376811594204,0.660377358490566,0.3396226415094339,1.0515873015873016,0.6658767772511848,0.3341232227488152,1.065091744277025,0.0383125978413118,0.0383125978413118,-0.0144496204278812,9.4,15.054,15.0,32.8,89.9,0.0,1.0,0.0,1,8
37203,2025,13,Round 13,2025-06-09 15:20:00,2025-06-09 15:20:00,M.C.G.,Melbourne,Collingwood,71,72,10,11,11,6,Collingwood,0,0,71.49821428571428,28.50178571428572,20.07857142857143,-20.07857142857143,28.0,28.0,,11300.0,194.0,132.0,326.0,73.0,10.0,9.0,59.0,47.0,5.0,54.0,39.0,68.0,33.0,20.0,29.0,1350.0,1515.0,227.0,140.0,367.0,116.0,11.0,4.0,59.0,21.0,8.0,45.0,29.0,55.0,44.0,29.0,20.0,1605.0,1784.0,3.69,1.26,14.0,3.0,4.25,1.4,1.24,3.0,4.25,1.24,1.4,23.5,-23.5,1.91,1.91,0.2258652094717668,0.7741347905282332,1.0417457305502846,0.3181818181818181,0.6818181818181818,1.0476190476190477,0.2545454545454546,0.7454545454545454,1.064653503677894,-0.0923166087100512,0.0923166087100512,-0.005873317068763,11.5,7.39,13.0,36.4,91.4,0.0,1.0,0.0,0,-1
37204,2025,14,Round 14,2025-06-12 19:30:00,2025-06-12 19:30:00,Docklands,St Kilda,Western Bulldogs,60,132,8,12,20,12,Western Bulldogs,0,0,72.93714285714286,27.062857142857144,22.4,-22.4,28.0,28.0,,11301.0,208.0,133.0,341.0,94.0,8.0,8.0,61.0,37.0,7.0,41.0,39.0,57.0,47.0,16.0,22.0,1459.0,1431.0,245.0,163.0,408.0,121.0,20.0,8.0,58.0,43.0,14.0,68.0,40.0,54.0,32.0,22.0,16.0,1801.0,1867.0,3.65,1.26,13.0,3.5,4.15,1.31,1.25,3.5,4.15,1.25,1.31,24.5,-24.5,1.91,1.91,0.2314814814814814,0.7685185185185186,1.040963855421687,0.2723492723492723,0.7276507276507277,1.0490730643402395,0.2566191446028513,0.7433808553971486,1.0676233963905195,-0.0408677908677908,0.0408677908677908,-0.008109208918553,8.2,0.0,19.5,20.5,84.1,1.0,0.0,0.0,0,-72
37205,2025,14,Round 14,2025-06-13 19:40:00,2025-06-13 19:40:00,York Park,Hawthorn,Adelaide,47,44,6,11,5,14,Hawthorn,0,0,55.027142857142856,50.470000000000006,4.7,0.2528571428571427,28.0,16.0,,11302.0,212.0,122.0,334.0,61.0,6.0,9.0,79.0,42.0,5.0,52.0,39.0,65.0,53.0,26.0,24.0,1420.0,1682.0,231.0,106.0,337.0,72.0,5.0,13.0,74.0,50.0,3.0,59.0,44.0,84.0,46.0,24.0,26.0,1456.0,1620.0,1.81,1.95,13.0,1.78,1.87,2.05,1.97,1.78,2.0,1.82,2.05,-3.5,3.5,1.91,1.91,0.5130208333333333,0.4869791666666667,1.0423735714867397,0.5352480417754569,0.4647519582245431,1.0496026308577693,0.5186170212765957,0.4813829787234043,1.0653067006658168,-0.0222272084421236,0.0222272084421236,-0.0072290593710298,4.1,0.005,9.0,14.8,88.2,0.0,0.0,0.0,1,3
37206,2025,14,Round 14,2025-06-14 13:20:00,2025-06-14 13:20:00,Gabba,Brisbane Lions,Greater Western Sydney,96,107,13,18,17,5,Greater Western Sydney,0,0,73.62964285714285,73.62964285714285,22.25857142857143,22.25857142857143,28.0,0.0,,11303.0,212.0,127.0,339.0,110.0,13.0,14.0,28.0,42.0,9.0,55.0,35.0,36.0,35.0,18.0,11.0,1451.0,1558.0,214.0,147.0,361.0,96.0,17.0,5.0,42.0,28.0,15.0,53.0,29.0,52.0,41.0,11.0,18.0,1484.0,1742.0,1.23,3.97,13.0,1.4,1.2,3.0,4.8,1.2,1.44,2.8,4.8,-27.5,27.5,1.91,1.91,0.7999999999999999,0.1999999999999999,1.0416666666666667,0.6818181818181818,0.3181818181818181,1.0476190476190477,0.7634615384615385,0.2365384615384615,1.0648972988470438,0.1181818181818181,0.1181818181818181,-0.0059523809523809,12.9,0.0,7.7,23.0,64.3,0.0,0.0,0.0,0,-11
37207,2025,14,Round 14,2025-06-14 16:15:00,2025-06-14 16:15:00,M.C.G.,Essendon,Geelong,56,151,8,8,23,13,Geelong,0,0,80.66250000000001,19.3375,30.686785714285715,-30.686785714285715,28.0,28.0,,11304.0,201.0,203.0,404.0,98.0,8.0,8.0,50.0,43.0,6.0,38.0,35.0,70.0,39.0,13.0,16.0,1567.0,1492.0,253.0,139.0,392.0,141.0,23.0,10.0,51.0,34.0,21.0,63.0,33.0,49.0,30.0,16.0,13.0,1823.0,1808.0,5.44,1.14,13.0,4.35,6.5,1.22,1.13,4.35,6.75,1.12,1.22,36.5,-36.5,1.91,1.91,0.1480996068152031,0.8519003931847969,1.0388019060585432,0.2190305206463196,0.7809694793536804,1.049557188618805,0.1732522796352583,0.8267477203647416,1.0610165118679051,-0.0709309138311164,0.0709309138311164,-0.0107552825602621,8.1,0.191,29.3,49.7,78.7,0.0,0.0,1.0,0,-95
37208,2025,14,Round 14,2025-06-14 19:35:00,2025-06-14 17:35:00,Perth Stadium,North Melbourne,Fremantle,67,73,10,7,10,13,Fremantle,0,0,80.01,19.99,30.14964285714285,-30.14964285714285,28.0,28.0,,11305.0,220.0,152.0,372.0,71.0,10.0,4.0,77.0,37.0,8.0,60.0,41.0,74.0,37.0,23.0,25.0,1534.0,1625.0,198.0,150.0,348.0,73.0,10.0,8.0,66.0,40.0,5.0,48.0,37.0,65.0,49.0,25.0,23.0,1441.0,1674.0,5.6,1.13,13.0,4.8,6.5,1.19,1.13,4.8,6.5,1.13,1.19,36.5,-36.5,1.91,1.91,0.1480996068152031,0.8519003931847969,1.0388019060585432,0.1986644407345576,0.8013355592654424,1.048669467787115,0.1679049034175334,0.8320950965824665,1.063527180783818,-0.0505648339193544,0.0505648339193544,-0.0098675617285717,12.0,0.321,12.0,24.5,82.4,0.0,0.0,0.0,0,-6
37209,2025,14,Round 14,2025-06-15 15:20:00,2025-06-15 14:50:00,Adelaide Oval,Port Adelaide,Melbourne,93,68,14,9,9,14,Port Adelaide,0,0,54.470000000000006,51.80214285714286,3.736428571428572,1.3885714285714283,28.0,16.0,,11306.0,228.0,146.0,374.0,123.0,14.0,8.0,61.0,35.0,11.0,48.0,32.0,51.0,45.0,13.0,21.0,1666.0,1752.0,201.0,145.0,346.0,89.0,9.0,10.0,61.0,38.0,7.0,54.0,37.0,53.0,34.0,21.0,13.0,1488.0,1549.0,1.81,1.94,13.0,1.78,1.85,2.05,2.0,1.78,1.9,1.952,2.05,-1.5,1.5,1.91,1.91,0.5194805194805195,0.4805194805194806,1.0405405405405403,0.5352480417754569,0.4647519582245431,1.0496026308577693,0.5173333333333333,0.4826666666666667,1.0679501053710772,-0.0157675222949373,0.0157675222949373,-0.0090620903172289,9.6,0.893,24.8,44.3,81.5,0.0,0.0,0.0,1,25
37210,2025,14,Round 14,2025-06-15 18:10:00,2025-06-15 16:10:00,Perth Stadium,West Coast,Carlton,52,86,7,10,12,14,Carlton,0,0,73.34392857142858,26.65607142857143,23.095357142857143,-23.095357142857143,28.0,28.0,,11307.0,197.0,126.0,323.0,77.0,7.0,9.0,41.0,20.0,7.0,46.0,35.0,56.0,47.0,19.0,18.0,1274.0,1436.0,244.0,157.0,401.0,106.0,12.0,12.0,58.0,36.0,10.0,60.0,33.0,64.0,38.0,18.0,19.0,1677.0,1865.0,3.87,1.24,13.0,4.0,4.0,1.25,1.27,4.0,4.5,1.21,1.27,23.5,-23.5,1.91,1.91,0.2409867172675522,0.7590132827324478,1.0374015748031495,0.238095238095238,0.7619047619047619,1.05,0.2426614481409001,0.7573385518590998,1.064849545719763,0.0028914791723141,0.0028914791723141,-0.0125984251968505,15.5,0.533,13.2,29.9,90.7,0.0,0.0,0.0,0,-34
37211,2025,15,Round 15,2025-06-19 20:10:00,2025-06-19 18:10:00,Perth Stadium,Fremantle,Essendon,104,63,16,8,9,9,Fremantle,0,0,79.7825,79.7825,29.30642857142857,29.30642857142857,28.0,28.0,,11308.0,225.0,167.0,392.0,99.0,16.0,8.0,49.0,53.0,10.0,57.0,44.0,48.0,25.0,23.0,16.0,1634.0,1735.0,190.0,175.0,365.0,85.0,9.0,6.0,52.0,24.0,7.0,34.0,26.0,49.0,40.0,16.0,23.0,1414.0,1566.0,1.13,5.57,9.0,1.27,1.13,3.85,6.5,1.13,1.27,3.85,6.5,-33.5,33.5,1.91,1.91,0.8519003931847969,0.1480996068152031,1.0388019060585432,0.7519531249999999,0.2480468749999999,1.0471418345434094,0.8313432835820895,0.1686567164179104,1.0644889658569137,0.099947268184797,0.099947268184797,-0.0083399284848662,17.0,0.735,15.1,34.2,88.2,0.0,0.0,0.0,1,41
